Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
9066	c2	13	Recipe04	11/6/2014 19:32:36	OK	60	OK	OK	0.3	177725	157063	0.5	20662	18369	1	2293	1881	2.5	412	339	5	73	67	10	6	6	3	N/A	N/A	N/A	0.2
9067	c2	13	Recipe04	11/6/2014 19:33:36	OK	60	OK	OK	0.3	179801	158702	0.5	21099	18828	1	2271	1819	2.5	452	368	5	84	78	10	6	6	3	N/A	N/A	N/A	0.2
9068	c2	13	Recipe04	11/6/2014 19:34:36	OK	60	OK	OK	0.3	185817	163931	0.5	21886	19534	1	2352	1888	2.5	464	386	5	78	72	10	6	6	3	N/A	N/A	N/A	0.2
9069	c2	13	Recipe04	11/6/2014 19:35:36	OK	60	OK	OK	0.3	182453	161187	0.5	21266	19018	1	2248	1814	2.5	434	362	5	72	60	10	12	12	3	N/A	N/A	N/A	0.2
9070	c2	13	Recipe04	11/6/2014 19:36:36	OK	60	OK	OK	0.3	179148	158534	0.5	20614	18489	1	2125	1751	2.5	374	313	5	61	54	10	7	7	3	N/A	N/A	N/A	0.2
9071	c2	13	Recipe04	11/6/2014 19:37:36	OK	60	OK	OK	0.3	178033	157156	0.5	20877	18687	1	2190	1769	2.5	421	359	5	62	54	10	8	8	3	N/A	N/A	N/A	0.2
9072	c2	13	Recipe04	11/6/2014 19:38:36	OK	60	OK	OK	0.3	183442	161477	0.5	21965	19595	1	2370	1876	2.5	494	414	5	80	73	10	7	7	3	N/A	N/A	N/A	0.2
9073	c2	13	Recipe04	11/6/2014 19:39:36	OK	60	OK	OK	0.3	191147	168355	0.5	22792	20257	1	2535	2073	2.5	462	362	5	100	89	10	11	11	3	N/A	N/A	N/A	0.2
9074	c2	13	Recipe04	11/6/2014 19:40:36	OK	60	OK	OK	0.3	192219	169472	0.5	22747	20241	1	2506	2008	2.5	498	403	5	95	86	10	9	9	3	N/A	N/A	N/A	0.2
9075	c2	13	Recipe04	11/6/2014 19:41:36	OK	60	OK	OK	0.3	195703	172840	0.5	22863	20517	1	2346	1897	2.5	449	380	5	69	62	10	7	7	3	N/A	N/A	N/A	0.2
9076	c2	13	Recipe04	11/6/2014 19:42:36	OK	60	OK	OK	0.3	201295	176996	0.5	24299	21708	1	2591	2079	2.5	512	439	5	73	63	10	10	10	3	N/A	N/A	N/A	0.2
9077	c2	13	Recipe04	11/6/2014 19:43:36	OK	60	OK	OK	0.3	198389	174568	0.5	23821	21323	1	2498	1985	2.5	513	428	5	85	78	10	7	7	3	N/A	N/A	N/A	0.2
9078	c2	13	Recipe04	11/6/2014 19:44:36	OK	60	OK	OK	0.3	193903	170843	0.5	23060	20663	1	2397	1942	2.5	455	369	5	86	80	10	6	6	3	N/A	N/A	N/A	0.2
9079	c2	13	Recipe04	11/6/2014 19:45:36	OK	60	OK	OK	0.3	188509	166446	0.5	22063	19882	1	2181	1805	2.5	376	324	5	52	49	10	3	3	3	N/A	N/A	N/A	0.2
9080	c2	13	Recipe04	11/6/2014 19:46:36	OK	60	OK	OK	0.3	190015	167630	0.5	22385	20129	1	2256	1847	2.5	409	355	5	54	48	10	6	6	3	N/A	N/A	N/A	0.2
9081	c2	13	Recipe04	11/6/2014 19:47:36	OK	60	OK	OK	0.3	199539	175894	0.5	23645	21233	1	2412	1960	2.5	452	370	5	82	72	10	10	10	3	N/A	N/A	N/A	0.2
9082	c2	13	Recipe04	11/6/2014 19:48:36	OK	60	OK	OK	0.3	197277	173900	0.5	23377	21024	1	2353	1979	2.5	374	332	5	42	37	10	5	5	3	N/A	N/A	N/A	0.2
9083	c2	13	Recipe04	11/6/2014 19:49:36	OK	60	OK	OK	0.3	195737	172032	0.5	23705	21435	1	2270	1905	2.5	365	314	5	51	46	10	5	5	3	N/A	N/A	N/A	0.2
9084	c2	13	Recipe04	11/6/2014 19:50:36	OK	60	OK	OK	0.3	196040	172400	0.5	23640	21358	1	2282	1931	2.5	351	303	5	48	47	10	1	1	3	N/A	N/A	N/A	0.2
9085	c2	13	Recipe04	11/6/2014 19:51:36	OK	60	OK	OK	0.3	196723	172941	0.5	23782	21499	1	2283	1868	2.5	415	351	5	64	58	10	6	6	3	N/A	N/A	N/A	0.2
9086	c2	13	Recipe04	11/6/2014 19:52:36	OK	60	OK	OK	0.3	198015	174216	0.5	23799	21431	1	2368	1952	2.5	416	356	5	60	52	10	8	8	3	N/A	N/A	N/A	0.2
9087	c2	13	Recipe04	11/6/2014 19:53:36	OK	60	OK	OK	0.3	202020	177520	0.5	24500	22028	1	2472	2057	2.5	415	350	5	65	62	10	3	3	3	N/A	N/A	N/A	0.2
9088	c2	13	Recipe04	11/6/2014 19:54:36	OK	60	OK	OK	0.3	198702	174873	0.5	23829	21557	1	2272	1873	2.5	399	329	5	70	65	10	5	5	3	N/A	N/A	N/A	0.2
9089	c2	13	Recipe04	11/6/2014 19:55:36	OK	60	OK	OK	0.3	197056	172746	0.5	24310	21958	1	2352	1988	2.5	364	320	5	44	42	10	2	2	3	N/A	N/A	N/A	0.2
9090	c2	13	Recipe04	11/6/2014 19:56:36	OK	60	OK	OK	0.3	198565	174268	0.5	24297	21808	1	2489	2069	2.5	420	361	5	59	51	10	8	8	3	N/A	N/A	N/A	0.2
9091	c2	13	Recipe04	11/6/2014 19:57:36	OK	60	OK	OK	0.3	202626	177328	0.5	25298	22861	1	2437	2029	2.5	408	354	5	54	49	10	5	5	3	N/A	N/A	N/A	0.2
9092	c2	13	Recipe04	11/6/2014 19:58:36	OK	60	OK	OK	0.3	205794	180452	0.5	25342	22837	1	2505	2136	2.5	369	320	5	49	41	10	8	8	3	N/A	N/A	N/A	0.2
9093	c2	13	Recipe04	11/6/2014 19:59:36	OK	60	OK	OK	0.3	204986	179521	0.5	25465	22916	1	2549	2132	2.5	417	361	5	56	50	10	6	6	3	N/A	N/A	N/A	0.2
9094	c2	13	Recipe04	11/6/2014 20:00:36	OK	60	OK	OK	0.3	206209	180704	0.5	25505	22929	1	2576	2217	2.5	359	314	5	45	45	10	0	0	3	N/A	N/A	N/A	0
9095	c2	13	Recipe04	11/6/2014 20:01:36	OK	60	OK	OK	0.3	209529	183734	0.5	25795	23192	1	2603	2202	2.5	401	340	5	61	57	10	4	4	3	N/A	N/A	N/A	0
9096	c2	13	Recipe04	11/6/2014 20:02:36	OK	60	OK	OK	0.3	208796	182930	0.5	25866	23201	1	2665	2260	2.5	405	348	5	57	54	10	3	3	3	N/A	N/A	N/A	0
9097	c2	13	Recipe04	11/6/2014 20:03:36	OK	60	OK	OK	0.3	209786	183623	0.5	26163	23474	1	2689	2292	2.5	397	347	5	50	49	10	1	1	3	N/A	N/A	N/A	0
9098	c2	13	Recipe04	11/6/2014 20:04:36	OK	60	OK	OK	0.3	210163	184084	0.5	26079	23474	1	2605	2186	2.5	419	367	5	52	49	10	3	3	3	N/A	N/A	N/A	0
9099	c2	13	Recipe04	11/6/2014 20:05:36	OK	60	OK	OK	0.3	211967	185533	0.5	26434	23777	1	2657	2242	2.5	415	363	5	52	52	10	0	0	3	N/A	N/A	N/A	0
9100	c2	13	Recipe04	11/6/2014 20:06:36	OK	60	OK	OK	0.3	208067	182475	0.5	25592	22997	1	2595	2205	2.5	390	328	5	62	60	10	2	2	3	N/A	N/A	N/A	0
9101	c2	13	Recipe04	11/6/2014 20:07:36	OK	60	OK	OK	0.3	209919	183819	0.5	26100	23314	1	2786	2294	2.5	492	424	5	68	62	10	6	6	3	N/A	N/A	N/A	0
9102	c2	13	Recipe04	11/6/2014 20:08:36	OK	60	OK	OK	0.3	209165	183147	0.5	26018	23399	1	2619	2174	2.5	445	376	5	69	62	10	7	7	3	N/A	N/A	N/A	0
9103	c2	13	Recipe04	11/6/2014 20:09:36	OK	60	OK	OK	0.3	209845	183865	0.5	25980	23250	1	2730	2286	2.5	444	385	5	59	56	10	3	3	3	N/A	N/A	N/A	0
9104	c2	13	Recipe04	11/6/2014 20:10:36	OK	60	OK	OK	0.3	216109	189547	0.5	26562	23819	1	2743	2327	2.5	416	359	5	57	49	10	8	8	3	N/A	N/A	N/A	0
9105	c2	13	Recipe04	11/6/2014 20:11:36	OK	60	OK	OK	0.3	217797	190985	0.5	26812	24162	1	2650	2275	2.5	375	337	5	38	33	10	5	5	3	N/A	N/A	N/A	0
9106	c2	13	Recipe04	11/6/2014 20:12:36	OK	60	OK	OK	0.3	220588	193510	0.5	27078	24413	1	2665	2231	2.5	434	375	5	59	53	10	6	6	3	N/A	N/A	N/A	0
9107	c2	13	Recipe04	11/6/2014 20:13:36	OK	60	OK	OK	0.3	219543	193091	0.5	26452	23855	1	2597	2204	2.5	393	350	5	43	42	10	1	1	3	N/A	N/A	N/A	0
9108	c2	13	Recipe04	11/6/2014 20:14:36	OK	60	OK	OK	0.3	219725	193206	0.5	26519	23778	1	2741	2302	2.5	439	379	5	60	52	10	8	8	3	N/A	N/A	N/A	0
9109	c2	13	Recipe04	11/6/2014 20:15:36	OK	60	OK	OK	0.3	213940	187729	0.5	26211	23579	1	2632	2171	2.5	461	397	5	64	60	10	4	4	3	N/A	N/A	N/A	0
9110	c2	13	Recipe04	11/6/2014 20:16:36	OK	60	OK	OK	0.3	215439	189207	0.5	26232	23539	1	2693	2272	2.5	421	367	5	54	50	10	4	4	3	N/A	N/A	N/A	0
9111	c2	13	Recipe04	11/6/2014 20:17:36	OK	60	OK	OK	0.3	216056	189675	0.5	26381	23736	1	2645	2221	2.5	424	367	5	57	48	10	9	9	3	N/A	N/A	N/A	0
9112	c2	13	Recipe04	11/6/2014 20:18:36	OK	60	OK	OK	0.3	213099	187410	0.5	25689	23132	1	2557	2156	2.5	401	348	5	53	48	10	5	5	3	N/A	N/A	N/A	0
9113	c2	13	Recipe04	11/6/2014 20:19:36	OK	60	OK	OK	0.3	210193	184849	0.5	25344	22867	1	2477	2081	2.5	396	341	5	55	48	10	7	7	3	N/A	N/A	N/A	0
9114	c2	13	Recipe04	11/6/2014 20:20:36	OK	60	OK	OK	0.3	214106	188413	0.5	25693	23085	1	2608	2207	2.5	401	344	5	57	51	10	6	6	3	N/A	N/A	N/A	0
9115	c2	13	Recipe04	11/6/2014 20:21:36	OK	60	OK	OK	0.3	217895	191205	0.5	26690	23997	1	2693	2266	2.5	427	369	5	58	53	10	5	5	3	N/A	N/A	N/A	0
9116	c2	13	Recipe04	11/6/2014 20:22:36	OK	60	OK	OK	0.3	222337	195415	0.5	26922	24176	1	2746	2287	2.5	459	389	5	70	67	10	3	3	3	N/A	N/A	N/A	0
9117	c2	13	Recipe04	11/6/2014 20:23:36	OK	60	OK	OK	0.3	224036	197235	0.5	26801	24118	1	2683	2231	2.5	452	392	5	60	55	10	5	5	3	N/A	N/A	N/A	0
9118	c2	13	Recipe04	11/6/2014 20:24:36	OK	60	OK	OK	0.3	224667	197640	0.5	27027	24403	1	2624	2212	2.5	412	351	5	61	54	10	7	7	3	N/A	N/A	N/A	0
9119	c2	13	Recipe04	11/6/2014 20:25:36	OK	60	OK	OK	0.3	224373	197690	0.5	26683	24032	1	2651	2208	2.5	443	383	5	60	54	10	6	6	3	N/A	N/A	N/A	0
9120	c2	13	Recipe04	11/6/2014 20:26:36	OK	60	OK	OK	0.3	226160	199121	0.5	27039	24401	1	2638	2222	2.5	416	354	5	62	56	10	6	6	3	N/A	N/A	N/A	0
9121	c2	13	Recipe04	11/6/2014 20:27:36	OK	60	OK	OK	0.3	228716	201336	0.5	27380	24705	1	2675	2220	2.5	455	395	5	60	52	10	8	8	3	N/A	N/A	N/A	0
9122	c2	13	Recipe04	11/6/2014 20:28:36	OK	60	OK	OK	0.3	229037	201787	0.5	27250	24684	1	2566	2177	2.5	389	333	5	56	45	10	11	11	3	N/A	N/A	N/A	0
9123	c2	13	Recipe04	11/6/2014 20:29:36	OK	60	OK	OK	0.3	235373	206922	0.5	28451	25475	1	2976	2423	2.5	553	455	5	98	87	10	11	11	3	N/A	N/A	N/A	0
9124	c2	13	Recipe04	11/6/2014 20:30:36	OK	60	OK	OK	0.3	235661	207333	0.5	28328	25355	1	2973	2403	2.5	570	470	5	100	86	10	14	14	3	N/A	N/A	N/A	0
9125	c2	13	Recipe04	11/6/2014 20:31:36	OK	60	OK	OK	0.3	231367	203700	0.5	27667	24738	1	2929	2360	2.5	569	479	5	90	82	10	8	8	3	N/A	N/A	N/A	0
9126	c2	13	Recipe04	11/6/2014 20:32:36	OK	60	OK	OK	0.3	233747	205713	0.5	28034	25197	1	2837	2269	2.5	568	458	5	110	101	10	9	9	3	N/A	N/A	N/A	0
9127	c2	13	Recipe04	11/6/2014 20:33:36	OK	60	OK	OK	0.3	235560	207296	0.5	28264	25228	1	3036	2441	2.5	595	486	5	109	98	10	11	11	3	N/A	N/A	N/A	0
9128	c2	13	Recipe04	11/6/2014 20:34:36	OK	60	OK	OK	0.3	241180	212142	0.5	29038	25869	1	3169	2576	2.5	593	466	5	127	113	10	14	14	3	N/A	N/A	N/A	0
9129	c2	13	Recipe04	11/6/2014 20:35:36	OK	60	OK	OK	0.3	240485	211827	0.5	28658	25775	1	2883	2293	2.5	590	500	5	90	80	10	10	10	3	N/A	N/A	N/A	0
9130	c2	13	Recipe04	11/6/2014 20:36:36	OK	60	OK	OK	0.3	241351	213235	0.5	28116	25346	1	2770	2286	2.5	484	413	5	71	66	10	5	5	3	N/A	N/A	N/A	0
9131	c2	13	Recipe04	11/6/2014 20:37:36	OK	60	OK	OK	0.3	236914	209003	0.5	27911	25054	1	2857	2321	2.5	536	449	5	87	78	10	9	9	3	N/A	N/A	N/A	0
9132	c2	13	Recipe04	11/6/2014 20:38:36	OK	60	OK	OK	0.3	231881	204608	0.5	27273	24464	1	2809	2312	2.5	497	414	5	83	77	10	6	6	3	N/A	N/A	N/A	0
9133	c2	13	Recipe04	11/6/2014 20:39:36	OK	60	OK	OK	0.3	239354	211147	0.5	28207	25205	1	3002	2456	2.5	546	477	5	69	58	10	11	11	3	N/A	N/A	N/A	0
9134	c2	13	Recipe04	11/6/2014 20:40:36	OK	60	OK	OK	0.3	242675	214398	0.5	28277	25351	1	2926	2380	2.5	546	467	5	79	74	10	5	5	3	N/A	N/A	N/A	0
9135	c2	13	Recipe04	11/6/2014 20:41:36	OK	60	OK	OK	0.3	240891	213056	0.5	27835	24994	1	2841	2285	2.5	556	477	5	79	73	10	6	6	3	N/A	N/A	N/A	0
9136	c2	13	Recipe04	11/6/2014 20:42:36	OK	60	OK	OK	0.3	240071	212242	0.5	27829	24978	1	2851	2312	2.5	539	449	5	90	86	10	4	4	3	N/A	N/A	N/A	0
9137	c2	13	Recipe04	11/6/2014 20:43:36	OK	60	OK	OK	0.3	244510	216101	0.5	28409	25462	1	2947	2367	2.5	580	483	5	97	83	10	14	14	3	N/A	N/A	N/A	0
9138	c2	13	Recipe04	11/6/2014 20:44:36	OK	60	OK	OK	0.3	248690	219333	0.5	29357	26292	1	3065	2470	2.5	595	503	5	92	80	10	12	12	3	N/A	N/A	N/A	0
9139	c2	13	Recipe04	11/6/2014 20:45:36	OK	60	OK	OK	0.3	247851	219058	0.5	28793	25785	1	3008	2445	2.5	563	459	5	104	93	10	11	11	3	N/A	N/A	N/A	0
9140	c2	13	Recipe04	11/6/2014 20:46:36	OK	60	OK	OK	0.3	245823	217445	0.5	28378	25433	1	2945	2421	2.5	524	457	5	67	58	10	9	9	3	N/A	N/A	N/A	0
9141	c2	13	Recipe04	11/6/2014 20:47:36	OK	60	OK	OK	0.3	248887	219824	0.5	29063	26140	1	2923	2410	2.5	513	444	5	69	64	10	5	5	3	N/A	N/A	N/A	0
9142	c2	13	Recipe04	11/6/2014 20:48:36	OK	60	OK	OK	0.3	246537	217961	0.5	28576	25731	1	2845	2318	2.5	527	449	5	78	71	10	7	7	3	N/A	N/A	N/A	0
9143	c2	13	Recipe04	11/6/2014 20:49:36	OK	60	OK	OK	0.3	249894	220885	0.5	29009	25964	1	3045	2461	2.5	584	495	5	89	75	10	14	14	3	N/A	N/A	N/A	0
9144	c2	13	Recipe04	11/6/2014 20:50:36	OK	60	OK	OK	0.3	251479	222650	0.5	28829	25878	1	2951	2427	2.5	524	434	5	90	77	10	13	13	3	N/A	N/A	N/A	0
9145	c2	13	Recipe04	11/6/2014 20:51:36	OK	60	OK	OK	0.3	252069	222838	0.5	29231	26164	1	3067	2491	2.5	576	486	5	90	79	10	11	11	3	N/A	N/A	N/A	0
9146	c2	13	Recipe04	11/6/2014 20:52:36	OK	60	OK	OK	0.3	251773	222854	0.5	28919	25937	1	2982	2409	2.5	573	479	5	94	82	10	12	12	3	N/A	N/A	N/A	0
9147	c2	13	Recipe04	11/6/2014 20:53:36	OK	60	OK	OK	0.3	256570	227207	0.5	29363	26366	1	2997	2407	2.5	590	500	5	90	83	10	7	7	3	N/A	N/A	N/A	0
9148	c2	13	Recipe04	11/6/2014 20:54:36	OK	60	OK	OK	0.3	259039	229271	0.5	29768	26656	1	3112	2542	2.5	570	492	5	78	73	10	5	5	3	N/A	N/A	N/A	0
9149	c2	13	Recipe04	11/6/2014 20:55:36	OK	60	OK	OK	0.3	249037	220454	0.5	28583	25511	1	3072	2499	2.5	573	494	5	79	74	10	5	5	3	N/A	N/A	N/A	0
9150	c2	13	Recipe04	11/6/2014 20:56:36	OK	60	OK	OK	0.3	249291	220670	0.5	28621	25636	1	2985	2454	2.5	531	465	5	66	60	10	6	6	3	N/A	N/A	N/A	0
9151	c2	13	Recipe04	11/6/2014 20:57:36	OK	60	OK	OK	0.3	249015	219974	0.5	29041	25926	1	3115	2568	2.5	547	457	5	90	84	10	6	6	3	N/A	N/A	N/A	0
9152	c2	13	Recipe04	11/6/2014 20:58:36	OK	60	OK	OK	0.3	252546	223294	0.5	29252	26235	1	3017	2491	2.5	526	452	5	74	66	10	8	8	3	N/A	N/A	N/A	0
9153	c2	13	Recipe04	11/6/2014 20:59:36	OK	60	OK	OK	0.3	254597	225083	0.5	29514	26438	1	3076	2509	2.5	567	496	5	71	67	10	4	4	3	N/A	N/A	N/A	0
9154	c2	13	Recipe04	11/6/2014 21:00:36	OK	60	OK	OK	0.3	254506	224743	0.5	29763	26395	1	3368	2785	2.5	583	498	5	85	79	10	6	6	3	N/A	N/A	N/A	0
9155	c2	13	Recipe04	11/6/2014 21:01:36	OK	60	OK	OK	0.3	259039	228996	0.5	30043	26771	1	3272	2697	2.5	575	501	5	74	67	10	7	7	3	N/A	N/A	N/A	0
9156	c2	13	Recipe04	11/6/2014 21:02:36	OK	60	OK	OK	0.3	259601	229465	0.5	30136	26874	1	3262	2689	2.5	573	498	5	75	68	10	7	7	3	N/A	N/A	N/A	0
9157	c2	13	Recipe04	11/6/2014 21:03:36	OK	60	OK	OK	0.3	266715	235787	0.5	30928	27622	1	3306	2706	2.5	600	514	5	86	83	10	3	3	3	N/A	N/A	N/A	0
9158	c2	13	Recipe04	11/6/2014 21:04:36	OK	60	OK	OK	0.3	267893	236769	0.5	31124	27760	1	3364	2797	2.5	567	492	5	75	67	10	8	8	3	N/A	N/A	N/A	0
9159	c2	13	Recipe04	11/6/2014 21:05:36	OK	60	OK	OK	0.3	267449	236472	0.5	30977	27681	1	3296	2682	2.5	614	539	5	75	67	10	8	8	3	N/A	N/A	N/A	0
9160	c2	13	Recipe04	11/6/2014 21:06:36	OK	60	OK	OK	0.3	267622	236170	0.5	31452	27981	1	3471	2805	2.5	666	551	5	115	98	10	17	17	3	N/A	N/A	N/A	0
9161	c2	13	Recipe04	11/6/2014 21:07:36	OK	60	OK	OK	0.3	269633	238099	0.5	31534	28131	1	3403	2799	2.5	604	531	5	73	67	10	6	6	3	N/A	N/A	N/A	0
9162	c2	13	Recipe04	11/6/2014 21:08:36	OK	60	OK	OK	0.3	268953	237882	0.5	31071	27847	1	3224	2686	2.5	538	456	5	82	75	10	7	7	3	N/A	N/A	N/A	0
9163	c2	13	Recipe04	11/6/2014 21:09:36	OK	60	OK	OK	0.3	271681	240178	0.5	31503	28223	1	3280	2679	2.5	601	526	5	75	70	10	5	5	3	N/A	N/A	N/A	0
9164	c2	13	Recipe04	11/6/2014 21:10:36	OK	60	OK	OK	0.3	270634	239330	0.5	31304	27995	1	3309	2745	2.5	564	500	5	64	62	10	2	2	3	N/A	N/A	N/A	0
9165	c2	13	Recipe04	11/6/2014 21:11:36	OK	60	OK	OK	0.3	271673	240430	0.5	31243	28010	1	3233	2638	2.5	595	500	5	95	87	10	8	8	3	N/A	N/A	N/A	0
9166	c2	13	Recipe04	11/6/2014 21:12:36	OK	60	OK	OK	0.3	269706	238782	0.5	30924	27690	1	3234	2650	2.5	584	512	5	72	66	10	6	6	3	N/A	N/A	N/A	0
9167	c2	13	Recipe04	11/6/2014 21:13:36	OK	60	OK	OK	0.3	270762	239740	0.5	31022	27899	1	3123	2589	2.5	534	465	5	69	62	10	7	7	3	N/A	N/A	N/A	0
9168	c2	13	Recipe04	11/6/2014 21:14:36	OK	60	OK	OK	0.3	270735	239601	0.5	31134	27857	1	3277	2663	2.5	614	513	5	101	91	10	10	10	3	N/A	N/A	N/A	0
9169	c2	13	Recipe04	11/6/2014 21:15:36	OK	60	OK	OK	0.3	268959	238086	0.5	30873	27721	1	3152	2609	2.5	543	464	5	79	68	10	11	11	3	N/A	N/A	N/A	0
9170	c2	13	Recipe04	11/6/2014 21:16:36	OK	60	OK	OK	0.3	266939	236313	0.5	30626	27438	1	3188	2618	2.5	570	503	5	67	64	10	3	3	3	N/A	N/A	N/A	0
9171	c2	13	Recipe04	11/6/2014 21:17:36	OK	60	OK	OK	0.3	270148	239063	0.5	31085	27945	1	3140	2591	2.5	549	486	5	63	60	10	3	3	3	N/A	N/A	N/A	0
9172	c2	13	Recipe04	11/6/2014 21:18:36	OK	60	OK	OK	0.3	268529	237400	0.5	31129	27983	1	3146	2567	2.5	579	517	5	62	57	10	5	5	3	N/A	N/A	N/A	0
9173	c2	13	Recipe04	11/6/2014 21:19:36	OK	60	OK	OK	0.3	268562	237981	0.5	30581	27548	1	3033	2523	2.5	510	418	5	92	86	10	6	6	3	N/A	N/A	N/A	0
9174	c2	13	Recipe04	11/6/2014 21:20:36	OK	60	OK	OK	0.3	269250	238045	0.5	31205	28030	1	3175	2605	2.5	570	488	5	82	72	10	10	10	3	N/A	N/A	N/A	0
9175	c2	13	Recipe04	11/6/2014 21:21:36	OK	60	OK	OK	0.3	270886	239942	0.5	30944	27858	1	3086	2496	2.5	590	504	5	86	76	10	10	10	3	N/A	N/A	N/A	0
9176	c2	13	Recipe04	11/6/2014 21:22:36	OK	60	OK	OK	0.3	270403	239295	0.5	31108	28058	1	3050	2499	2.5	551	478	5	73	66	10	7	7	3	N/A	N/A	N/A	0
9177	c2	13	Recipe04	11/6/2014 21:23:36	OK	60	OK	OK	0.3	270705	239413	0.5	31292	28245	1	3047	2454	2.5	593	494	5	99	90	10	9	9	3	N/A	N/A	N/A	0
9178	c2	13	Recipe04	11/6/2014 21:24:36	OK	60	OK	OK	0.3	273917	242682	0.5	31235	28262	1	2973	2416	2.5	557	464	5	93	91	10	2	2	3	N/A	N/A	N/A	0
9179	c2	13	Recipe04	11/6/2014 21:25:36	OK	60	OK	OK	0.3	275293	243811	0.5	31482	28613	1	2869	2342	2.5	527	449	5	78	73	10	5	5	3	N/A	N/A	N/A	0
9180	c2	13	Recipe04	11/6/2014 21:26:36	OK	60	OK	OK	0.3	275065	243950	0.5	31115	28225	1	2890	2432	2.5	458	405	5	53	50	10	3	3	3	N/A	N/A	N/A	0
9181	c2	13	Recipe04	11/6/2014 21:27:36	OK	60	OK	OK	0.3	275522	244642	0.5	30880	28116	1	2764	2257	2.5	507	434	5	73	67	10	6	6	3	N/A	N/A	N/A	0
9182	c2	13	Recipe04	11/6/2014 21:28:36	OK	60	OK	OK	0.3	281602	250398	0.5	31204	28482	1	2722	2251	2.5	471	405	5	66	62	10	4	4	3	N/A	N/A	N/A	0
9183	c2	13	Recipe04	11/6/2014 21:29:36	OK	60	OK	OK	0.3	283040	252221	0.5	30819	28121	1	2698	2188	2.5	510	441	5	69	59	10	10	10	3	N/A	N/A	N/A	0
9184	c2	13	Recipe04	11/6/2014 21:30:36	OK	60	OK	OK	0.3	295413	263161	0.5	32252	29450	1	2802	2263	2.5	539	461	5	78	70	10	8	8	3	N/A	N/A	N/A	0
9185	c2	13	Recipe04	11/6/2014 21:31:36	OK	60	OK	OK	0.3	295234	263607	0.5	31627	28892	1	2735	2229	2.5	506	430	5	76	69	10	7	7	3	N/A	N/A	N/A	0
9186	c2	13	Recipe04	11/6/2014 21:32:36	OK	60	OK	OK	0.3	298024	266159	0.5	31865	29251	1	2614	2150	2.5	464	416	5	48	44	10	4	4	3	N/A	N/A	N/A	0
9187	c2	13	Recipe04	11/6/2014 21:33:36	OK	60	OK	OK	0.3	301901	269908	0.5	31993	29477	1	2516	2056	2.5	460	402	5	58	51	10	7	7	3	N/A	N/A	N/A	0
9188	c2	13	Recipe04	11/6/2014 21:34:36	OK	60	OK	OK	0.3	303357	271438	0.5	31919	29417	1	2502	2090	2.5	412	349	5	63	57	10	6	6	3	N/A	N/A	N/A	0
9189	c2	13	Recipe04	11/6/2014 21:35:36	OK	60	OK	OK	0.3	304282	272541	0.5	31741	29243	1	2498	2005	2.5	493	437	5	56	48	10	8	8	3	N/A	N/A	N/A	0
9190	c2	13	Recipe04	11/6/2014 21:36:36	OK	60	OK	OK	0.3	307362	275887	0.5	31475	29097	1	2378	1945	2.5	433	375	5	58	50	10	8	8	3	N/A	N/A	N/A	0
9191	c2	13	Recipe04	11/6/2014 21:37:36	OK	60	OK	OK	0.3	306157	274976	0.5	31181	28905	1	2276	1875	2.5	401	337	5	64	60	10	4	4	3	N/A	N/A	N/A	0
9192	c2	13	Recipe04	11/6/2014 21:38:36	OK	60	OK	OK	0.3	307105	275905	0.5	31200	29026	1	2174	1833	2.5	341	291	5	50	46	10	4	4	3	N/A	N/A	N/A	0
9193	c2	13	Recipe04	11/6/2014 21:39:36	OK	60	OK	OK	0.3	309610	278675	0.5	30935	28702	1	2233	1843	2.5	390	339	5	51	45	10	6	6	3	N/A	N/A	N/A	0
9194	c2	13	Recipe04	11/6/2014 21:40:36	OK	60	OK	OK	0.3	313709	282688	0.5	31021	28917	1	2104	1768	2.5	336	289	5	47	42	10	5	5	3	N/A	N/A	N/A	0
9195	c2	13	Recipe04	11/6/2014 21:41:36	OK	60	OK	OK	0.3	312290	281680	0.5	30610	28635	1	1975	1648	2.5	327	295	5	32	29	10	3	3	3	N/A	N/A	N/A	0
9196	c2	13	Recipe04	11/6/2014 21:42:36	OK	60	OK	OK	0.3	311320	280497	0.5	30823	28618	1	2205	1817	2.5	388	333	5	55	48	10	7	7	3	N/A	N/A	N/A	0
9197	c2	13	Recipe04	11/6/2014 21:43:36	OK	60	OK	OK	0.3	307618	277555	0.5	30063	28011	1	2052	1707	2.5	345	299	5	46	43	10	3	3	3	N/A	N/A	N/A	0
9198	c2	13	Recipe04	11/6/2014 21:44:36	OK	60	OK	OK	0.3	309561	279755	0.5	29806	27768	1	2038	1688	2.5	350	298	5	52	42	10	10	10	3	N/A	N/A	N/A	0
