rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	6779	c2	13	Recipe04	11/20/2014 7:56	OK	60	OK	OK	0.3	43289	36295	0.5	6994	5503	1	1491	1113	2.5	378	339	5	39	38	10	1	1	3	N/A	N/A	N/A
0	6780	c2	13	Recipe04	11/20/2014 7:57	OK	60	OK	OK	0.3	43972	36824	0.5	7148	5637	1	1511	1112	2.5	399	343	5	56	51	10	5	5	3	N/A	N/A	N/A
0	6781	c2	13	Recipe04	11/20/2014 7:58	OK	60	OK	OK	0.3	43978	36716	0.5	7262	5767	1	1495	1096	2.5	399	352	5	47	41	10	6	6	3	N/A	N/A	N/A
0	6782	c2	13	Recipe04	11/20/2014 7:59	OK	60	OK	OK	0.3	44400	37329	0.5	7071	5551	1	1520	1099	2.5	421	366	5	55	52	10	3	3	3	N/A	N/A	N/A
0	6783	c2	13	Recipe04	11/20/2014 8:00	OK	60	OK	OK	0.3	44211	37112	0.5	7099	5572	1	1527	1168	2.5	359	321	5	38	35	10	3	3	3	N/A	N/A	N/A
0	6784	c2	13	Recipe04	11/20/2014 8:01	OK	60	OK	OK	0.3	44350	37313	0.5	7037	5552	1	1485	1120	2.5	365	319	5	46	40	10	6	6	3	N/A	N/A	N/A
0	6785	c2	13	Recipe04	11/20/2014 8:02	OK	60	OK	OK	0.3	45262	38080	0.5	7182	5670	1	1512	1125	2.5	387	337	5	50	46	10	4	4	3	N/A	N/A	N/A
0	6786	c2	13	Recipe04	11/20/2014 8:03	OK	60	OK	OK	0.3	45911	38807	0.5	7104	5614	1	1490	1099	2.5	391	339	5	52	48	10	4	4	3	N/A	N/A	N/A
0	6787	c2	13	Recipe04	11/20/2014 8:04	OK	60	OK	OK	0.3	45406	38401	0.5	7005	5488	1	1517	1124	2.5	393	338	5	55	51	10	4	4	3	N/A	N/A	N/A
0	6788	c2	13	Recipe04	11/20/2014 8:05	OK	60	OK	OK	0.3	46069	39057	0.5	7012	5534	1	1478	1107	2.5	371	327	5	44	38	10	6	6	3	N/A	N/A	N/A
0	6789	c2	13	Recipe04	11/20/2014 8:06	OK	60	OK	OK	0.3	47356	40356	0.5	7000	5574	1	1426	1054	2.5	372	321	5	51	45	10	6	6	3	N/A	N/A	N/A
0	6790	c2	13	Recipe04	11/20/2014 8:07	OK	60	OK	OK	0.3	47808	40627	0.5	7181	5684	1	1497	1100	2.5	397	358	5	39	36	10	3	3	3	N/A	N/A	N/A
0	6791	c2	13	Recipe04	11/20/2014 8:08	OK	60	OK	OK	0.3	48054	41077	0.5	6977	5508	1	1469	1098	2.5	371	333	5	38	32	10	6	6	3	N/A	N/A	N/A
0	6792	c2	13	Recipe04	11/20/2014 8:09	OK	60	OK	OK	0.3	48401	41444	0.5	6957	5474	1	1483	1134	2.5	349	317	5	32	29	10	3	3	3	N/A	N/A	N/A
0	6793	c2	13	Recipe04	11/20/2014 8:10	OK	60	OK	OK	0.3	49225	42206	0.5	7019	5545	1	1474	1087	2.5	387	345	5	42	39	10	3	3	3	N/A	N/A	N/A
0	6794	c2	13	Recipe04	11/20/2014 8:11	OK	60	OK	OK	0.3	50070	43065	0.5	7005	5496	1	1509	1106	2.5	403	353	5	50	40	10	10	10	3	N/A	N/A	N/A
0	6795	c2	13	Recipe04	11/20/2014 8:12	OK	60	OK	OK	0.3	48791	41940	0.5	6851	5455	1	1396	1072	2.5	324	284	5	40	35	10	5	5	3	N/A	N/A	N/A
0	6796	c2	13	Recipe04	11/20/2014 8:13	OK	60	OK	OK	0.3	48393	41582	0.5	6811	5423	1	1388	1032	2.5	356	306	5	50	46	10	4	4	3	N/A	N/A	N/A
0	6797	c2	13	Recipe04	11/20/2014 8:14	OK	60	OK	OK	0.3	49117	42417	0.5	6700	5305	1	1395	999	2.5	396	352	5	44	41	10	3	3	3	N/A	N/A	N/A
0	6798	c2	13	Recipe04	11/20/2014 8:15	OK	60	OK	OK	0.3	50017	43297	0.5	6720	5317	1	1403	1018	2.5	385	321	5	64	60	10	4	4	3	N/A	N/A	N/A
0	6799	c2	13	Recipe04	11/20/2014 8:16	OK	60	OK	OK	0.3	50038	43173	0.5	6865	5413	1	1452	1095	2.5	357	312	5	45	41	10	4	4	3	N/A	N/A	N/A
0	6800	c2	13	Recipe04	11/20/2014 8:17	OK	60	OK	OK	0.3	50518	43737	0.5	6781	5302	1	1479	1097	2.5	382	340	5	42	40	10	2	2	3	N/A	N/A	N/A
0	6801	c2	13	Recipe04	11/20/2014 8:18	OK	60	OK	OK	0.3	51292	44481	0.5	6811	5345	1	1466	1054	2.5	412	366	5	46	44	10	2	2	3	N/A	N/A	N/A
0	6802	c2	13	Recipe04	11/20/2014 8:19	OK	60	OK	OK	0.3	50434	43901	0.5	6533	5183	1	1350	979	2.5	371	335	5	36	36	10	0	0	3	N/A	N/A	N/A
0	6803	c2	13	Recipe04	11/20/2014 8:20	OK	60	OK	OK	0.3	50277	43606	0.5	6671	5307	1	1364	1001	2.5	363	323	5	40	36	10	4	4	3	N/A	N/A	N/A
0	6804	c2	13	Recipe04	11/20/2014 8:21	OK	60	OK	OK	0.3	50121	43552	0.5	6569	5183	1	1386	1036	2.5	350	311	5	39	36	10	3	3	3	N/A	N/A	N/A
0	6805	c2	13	Recipe04	11/20/2014 8:22	OK	60	OK	OK	0.3	49412	42944	0.5	6468	5174	1	1294	967	2.5	327	283	5	44	41	10	3	3	3	N/A	N/A	N/A
0	6806	c2	13	Recipe04	11/20/2014 8:23	OK	60	OK	OK	0.3	49755	43223	0.5	6532	5155	1	1377	1034	2.5	343	297	5	46	44	10	2	2	3	N/A	N/A	N/A
0	6807	c2	13	Recipe04	11/20/2014 8:24	OK	60	OK	OK	0.3	49974	43557	0.5	6417	5082	1	1335	994	2.5	341	299	5	42	42	10	0	0	3	N/A	N/A	N/A
0	6808	c2	13	Recipe04	11/20/2014 8:25	OK	60	OK	OK	0.3	50307	43734	0.5	6573	5259	1	1314	985	2.5	329	286	5	43	36	10	7	7	3	N/A	N/A	N/A
0	6809	c2	13	Recipe04	11/20/2014 8:26	OK	60	OK	OK	0.3	52518	45912	0.5	6606	5228	1	1378	1020	2.5	358	316	5	42	37	10	5	5	3	N/A	N/A	N/A
0	6810	c2	13	Recipe04	11/20/2014 8:27	OK	60	OK	OK	0.3	54974	47913	0.5	7061	5585	1	1476	1069	2.5	407	360	5	47	41	10	6	6	3	N/A	N/A	N/A
0	6811	c2	13	Recipe04	11/20/2014 8:28	OK	60	OK	OK	0.3	53852	46774	0.5	7078	5702	1	1376	1008	2.5	368	326	5	42	38	10	4	4	3	N/A	N/A	N/A
0	6812	c2	13	Recipe04	11/20/2014 8:29	OK	60	OK	OK	0.3	53658	46745	0.5	6913	5513	1	1400	1033	2.5	367	326	5	41	36	10	5	5	3	N/A	N/A	N/A
0	6813	c2	13	Recipe04	11/20/2014 8:30	OK	60	OK	OK	0.3	55001	47995	0.5	7006	5608	1	1398	1028	2.5	370	334	5	36	31	10	5	5	3	N/A	N/A	N/A
0	6814	c2	13	Recipe04	11/20/2014 8:31	OK	60	OK	OK	0.3	57043	49314	0.5	7729	5950	1	1779	1226	2.5	553	463	5	90	79	10	11	11	3	N/A	N/A	N/A
0	6815	c2	13	Recipe04	11/20/2014 8:32	OK	60	OK	OK	0.3	69131	57978	0.5	11153	8076	1	3077	1886	2.5	1191	996	5	195	182	10	13	13	3	N/A	N/A	N/A
0	6816	c2	13	Recipe04	11/20/2014 8:33	OK	60	OK	OK	0.3	78966	66264	0.5	12702	9401	1	3301	2166	2.5	1135	999	5	136	126	10	10	10	3	N/A	N/A	N/A
0	6817	c2	13	Recipe04	11/20/2014 8:34	OK	60	OK	OK	0.3	71178	58874	0.5	12304	8741	1	3563	2457	2.5	1106	957	5	149	141	10	8	8	3	N/A	N/A	N/A
0	6818	c2	13	Recipe04	11/20/2014 8:35	OK	60	OK	OK	0.3	64653	52628	0.5	12025	8454	1	3571	2500	2.5	1071	907	5	164	150	10	14	14	3	N/A	N/A	N/A
0	6819	c2	13	Recipe04	11/20/2014 8:36	OK	60	OK	OK	0.3	58918	47226	0.5	11692	8198	1	3494	2487	2.5	1007	855	5	152	142	10	10	10	3	N/A	N/A	N/A
0	6820	c2	13	Recipe04	11/20/2014 8:37	OK	60	OK	OK	0.3	61861	49869	0.5	11992	8433	1	3559	2546	2.5	1013	861	5	152	135	10	17	17	3	N/A	N/A	N/A
0	6821	c2	13	Recipe04	11/20/2014 8:38	OK	60	OK	OK	0.3	72919	57230	0.5	15689	10852	1	4837	3407	2.5	1430	1208	5	222	204	10	18	18	3	N/A	N/A	N/A
0	6822	c2	13	Recipe04	11/20/2014 8:39	OK	60	OK	OK	0.3	81726	61494	0.5	20232	13906	1	6326	4522	2.5	1804	1486	5	318	278	10	40	40	3	N/A	N/A	N/A
0	6823	c2	13	Recipe04	11/20/2014 8:40	OK	60	OK	OK	0.3	78157	58829	0.5	19328	13192	1	6136	4431	2.5	1705	1445	5	260	233	10	27	27	3	N/A	N/A	N/A
0	6824	c2	13	Recipe04	11/20/2014 8:41	OK	60	OK	OK	0.3	80687	61318	0.5	19369	13286	1	6083	4300	2.5	1783	1477	5	306	284	10	22	22	3	N/A	N/A	N/A
0	6825	c2	13	Recipe04	11/20/2014 8:42	OK	60	OK	OK	0.3	74171	57866	0.5	16305	11275	1	5030	3583	2.5	1447	1204	5	243	216	10	27	27	3	N/A	N/A	N/A
0	6826	c2	13	Recipe04	11/20/2014 8:43	OK	60	OK	OK	0.3	64627	50781	0.5	13846	9537	1	4309	3063	2.5	1246	1056	5	190	174	10	16	16	3	N/A	N/A	N/A
0	6827	c2	13	Recipe04	11/20/2014 8:44	OK	60	OK	OK	0.3	61990	48851	0.5	13139	9086	1	4053	2823	2.5	1230	1032	5	198	187	10	11	11	3	N/A	N/A	N/A
0	6828	c2	13	Recipe04	11/20/2014 8:45	OK	60	OK	OK	0.3	55005	43039	0.5	11966	8252	1	3714	2644	2.5	1070	891	5	179	156	10	23	23	3	N/A	N/A	N/A
0	6829	c2	13	Recipe04	11/20/2014 8:46	OK	60	OK	OK	0.3	54553	42891	0.5	11662	8103	1	3559	2493	2.5	1066	896	5	170	156	10	14	14	3	N/A	N/A	N/A
0	6830	c2	13	Recipe04	11/20/2014 8:47	OK	60	OK	OK	0.3	52723	42022	0.5	10701	7489	1	3212	2256	2.5	956	810	5	146	132	10	14	14	3	N/A	N/A	N/A
0	6831	c2	13	Recipe04	11/20/2014 8:48	OK	60	OK	OK	0.3	46067	37249	0.5	8818	6213	1	2605	1854	2.5	751	634	5	117	106	10	11	11	3	N/A	N/A	N/A
0	6832	c2	13	Recipe04	11/20/2014 8:49	OK	60	OK	OK	0.3	38983	31315	0.5	7668	5340	1	2328	1673	2.5	655	562	5	93	89	10	4	4	3	N/A	N/A	N/A
0	6833	c2	13	Recipe04	11/20/2014 8:50	OK	60	OK	OK	0.3	39576	31776	0.5	7800	5424	1	2376	1739	2.5	637	558	5	79	71	10	8	8	3	N/A	N/A	N/A
0	6834	c2	13	Recipe04	11/20/2014 8:51	OK	60	OK	OK	0.3	39378	31557	0.5	7821	5496	1	2325	1655	2.5	670	577	5	93	85	10	8	8	3	N/A	N/A	N/A
0	6835	c2	13	Recipe04	11/20/2014 8:52	OK	60	OK	OK	0.3	38328	30680	0.5	7648	5343	1	2305	1647	2.5	658	550	5	108	94	10	14	14	3	N/A	N/A	N/A
0	6836	c2	13	Recipe04	11/20/2014 8:53	OK	60	OK	OK	0.3	35848	28795	0.5	7053	5020	1	2033	1429	2.5	604	517	5	87	77	10	10	10	3	N/A	N/A	N/A
0	6837	c2	13	Recipe04	11/20/2014 8:54	OK	60	OK	OK	0.3	33227	26500	0.5	6727	4731	1	1996	1429	2.5	567	478	5	89	85	10	4	4	3	N/A	N/A	N/A
0	6838	c2	13	Recipe04	11/20/2014 8:55	OK	60	OK	OK	0.3	33780	27034	0.5	6746	4739	1	2007	1425	2.5	582	497	5	85	79	10	6	6	3	N/A	N/A	N/A
0	6839	c2	13	Recipe04	11/20/2014 8:56	OK	60	OK	OK	0.3	36314	29673	0.5	6641	4605	1	2036	1433	2.5	603	501	5	102	89	10	13	13	3	N/A	N/A	N/A
0	6840	c2	13	Recipe04	11/20/2014 8:57	OK	60	OK	OK	0.3	34821	28298	0.5	6523	4553	1	1970	1373	2.5	597	510	5	87	80	10	7	7	3	N/A	N/A	N/A
0	6841	c2	13	Recipe04	11/20/2014 8:58	OK	60	OK	OK	0.3	33152	26821	0.5	6331	4375	1	1956	1392	2.5	564	488	5	76	72	10	4	4	3	N/A	N/A	N/A
0	6842	c2	13	Recipe04	11/20/2014 8:59	OK	60	OK	OK	0.3	35316	28581	0.5	6735	4679	1	2056	1461	2.5	595	529	5	66	61	10	5	5	3	N/A	N/A	N/A
0	6843	c2	13	Recipe04	11/20/2014 9:00	OK	60	OK	OK	0.3	33046	26870	0.5	6176	4300	1	1876	1369	2.5	507	437	5	70	62	10	8	8	3	N/A	N/A	N/A
0	6844	c2	13	Recipe04	11/20/2014 9:01	OK	60	OK	OK	0.3	32318	26234	0.5	6084	4260	1	1824	1282	2.5	542	458	5	84	72	10	12	12	3	N/A	N/A	N/A
0	6845	c2	13	Recipe04	11/20/2014 9:02	OK	60	OK	OK	0.3	32029	25979	0.5	6050	4183	1	1867	1300	2.5	567	495	5	72	64	10	8	8	3	N/A	N/A	N/A
0	6846	c2	13	Recipe04	11/20/2014 9:03	OK	60	OK	OK	0.3	29577	23862	0.5	5715	3912	1	1803	1305	2.5	498	414	5	84	76	10	8	8	3	N/A	N/A	N/A
0	6847	c2	13	Recipe04	11/20/2014 9:04	OK	60	OK	OK	0.3	30726	24869	0.5	5857	4092	1	1765	1249	2.5	516	442	5	74	68	10	6	6	3	N/A	N/A	N/A
0	6848	c2	13	Recipe04	11/20/2014 9:05	OK	60	OK	OK	0.3	30642	24577	0.5	6065	4205	1	1860	1354	2.5	506	442	5	64	62	10	2	2	3	N/A	N/A	N/A
0	6849	c2	13	Recipe04	11/20/2014 9:06	OK	60	OK	OK	0.3	31696	25726	0.5	5970	4208	1	1762	1281	2.5	481	406	5	75	71	10	4	4	3	N/A	N/A	N/A
0	6850	c2	13	Recipe04	11/20/2014 9:07	OK	60	OK	OK	0.3	34206	27744	0.5	6462	4607	1	1855	1371	2.5	484	412	5	72	67	10	5	5	3	N/A	N/A	N/A
0	6851	c2	13	Recipe04	11/20/2014 9:08	OK	60	OK	OK	0.3	34926	28384	0.5	6542	4650	1	1892	1342	2.5	550	476	5	74	64	10	10	10	3	N/A	N/A	N/A
0	6852	c2	13	Recipe04	11/20/2014 9:09	OK	60	OK	OK	0.3	39125	32131	0.5	6994	5008	1	1986	1435	2.5	551	477	5	74	70	10	4	4	3	N/A	N/A	N/A
0	6853	c2	13	Recipe04	11/20/2014 9:10	OK	60	OK	OK	0.3	39719	32610	0.5	7109	5107	1	2002	1487	2.5	515	445	5	70	62	10	8	8	3	N/A	N/A	N/A
0	6854	c2	13	Recipe04	11/20/2014 9:11	OK	60	OK	OK	0.3	36464	29545	0.5	6919	4977	1	1942	1425	2.5	517	464	5	53	50	10	3	3	3	N/A	N/A	N/A
0	6855	c2	13	Recipe04	11/20/2014 9:12	OK	60	OK	OK	0.3	40976	33946	0.5	7030	5033	1	1997	1468	2.5	529	463	5	66	59	10	7	7	3	N/A	N/A	N/A
0	6856	c2	13	Recipe04	11/20/2014 9:13	OK	60	OK	OK	0.3	41003	34000	0.5	7003	5015	1	1988	1434	2.5	554	474	5	80	73	10	7	7	3	N/A	N/A	N/A
0	6857	c2	13	Recipe04	11/20/2014 9:14	OK	60	OK	OK	0.3	36907	30212	0.5	6695	4835	1	1860	1377	2.5	483	396	5	87	76	10	11	11	3	N/A	N/A	N/A
0	6858	c2	13	Recipe04	11/20/2014 9:15	OK	60	OK	OK	0.3	42756	35294	0.5	7462	5457	1	2005	1481	2.5	524	454	5	70	64	10	6	6	3	N/A	N/A	N/A
0	6859	c2	13	Recipe04	11/20/2014 9:16	OK	60	OK	OK	0.3	42479	35259	0.5	7220	5188	1	2032	1471	2.5	561	478	5	83	70	10	13	13	3	N/A	N/A	N/A
0	6860	c2	13	Recipe04	11/20/2014 9:17	OK	60	OK	OK	0.3	47184	39854	0.5	7330	5328	1	2002	1432	2.5	570	483	5	87	82	10	5	5	3	N/A	N/A	N/A
0	6861	c2	13	Recipe04	11/20/2014 9:18	OK	60	OK	OK	0.3	49574	42290	0.5	7284	5201	1	2083	1510	2.5	573	503	5	70	63	10	7	7	3	N/A	N/A	N/A
0	6862	c2	13	Recipe04	11/20/2014 9:19	OK	60	OK	OK	0.3	48065	40935	0.5	7130	5095	1	2035	1448	2.5	587	512	5	75	72	10	3	3	3	N/A	N/A	N/A
0	6863	c2	13	Recipe04	11/20/2014 9:20	OK	60	OK	OK	0.3	50936	43086	0.5	7850	5774	1	2076	1523	2.5	553	465	5	88	82	10	6	6	3	N/A	N/A	N/A
0	6864	c2	13	Recipe04	11/20/2014 9:21	OK	60	OK	OK	0.3	48745	41463	0.5	7282	5263	1	2019	1448	2.5	571	496	5	75	62	10	13	13	3	N/A	N/A	N/A
0	6865	c2	13	Recipe04	11/20/2014 9:22	OK	60	OK	OK	0.3	47712	40616	0.5	7096	5066	1	2030	1421	2.5	609	525	5	84	72	10	12	12	3	N/A	N/A	N/A
0	6866	c2	13	Recipe04	11/20/2014 9:23	OK	60	OK	OK	0.3	48561	41043	0.5	7518	5482	1	2036	1467	2.5	569	486	5	83	76	10	7	7	3	N/A	N/A	N/A
0	6867	c2	13	Recipe04	11/20/2014 9:24	OK	60	OK	OK	0.3	43741	36735	0.5	7006	5040	1	1966	1393	2.5	573	492	5	81	74	10	7	7	3	N/A	N/A	N/A
0	6868	c2	13	Recipe04	11/20/2014 9:25	OK	60	OK	OK	0.3	47644	40436	0.5	7208	5148	1	2060	1449	2.5	611	521	5	90	78	10	12	12	3	N/A	N/A	N/A
0	6869	c2	13	Recipe04	11/20/2014 9:26	OK	60	OK	OK	0.3	46161	38750	0.5	7411	5270	1	2141	1511	2.5	630	534	5	96	87	10	9	9	3	N/A	N/A	N/A
0	6870	c2	13	Recipe04	11/20/2014 9:27	OK	60	OK	OK	0.3	45346	37953	0.5	7393	5334	1	2059	1466	2.5	593	509	5	84	76	10	8	8	3	N/A	N/A	N/A
0	6871	c2	13	Recipe04	11/20/2014 9:28	OK	60	OK	OK	0.3	45533	38313	0.5	7220	5222	1	1998	1421	2.5	577	490	5	87	80	10	7	7	3	N/A	N/A	N/A
0	6872	c2	13	Recipe04	11/20/2014 9:29	OK	60	OK	OK	0.3	48555	40587	0.5	7968	5799	1	2169	1582	2.5	587	502	5	85	73	10	12	12	3	N/A	N/A	N/A
0	6873	c2	13	Recipe04	11/20/2014 9:30	OK	60	OK	OK	0.3	48652	40948	0.5	7704	5641	1	2063	1538	2.5	525	460	5	65	60	10	5	5	3	N/A	N/A	N/A
0	6874	c2	13	Recipe04	11/20/2014 9:31	OK	60	OK	OK	0.3	49454	41566	0.5	7888	5764	1	2124	1518	2.5	606	517	5	89	83	10	6	6	3	N/A	N/A	N/A
0	6875	c2	13	Recipe04	11/20/2014 9:32	OK	60	OK	OK	0.3	48333	40745	0.5	7588	5562	1	2026	1469	2.5	557	476	5	81	72	10	9	9	3	N/A	N/A	N/A
0	6876	c2	13	Recipe04	11/20/2014 9:33	OK	60	OK	OK	0.3	48499	41064	0.5	7435	5385	1	2050	1463	2.5	587	488	5	99	92	10	7	7	3	N/A	N/A	N/A
0	6877	c2	13	Recipe04	11/20/2014 9:34	OK	60	OK	OK	0.3	47679	40416	0.5	7263	5271	1	1992	1469	2.5	523	457	5	66	64	10	2	2	3	N/A	N/A	N/A
0	6878	c2	13	Recipe04	11/20/2014 9:35	OK	60	OK	OK	0.3	44696	37596	0.5	7100	5051	1	2049	1493	2.5	556	478	5	78	69	10	9	9	3	N/A	N/A	N/A
0	6879	c2	13	Recipe04	11/20/2014 9:36	OK	60	OK	OK	0.3	42705	35615	0.5	7090	4985	1	2105	1550	2.5	555	477	5	78	69	10	9	9	3	N/A	N/A	N/A
0	6880	c2	13	Recipe04	11/20/2014 9:37	OK	60	OK	OK	0.3	49002	40909	0.5	8093	5593	1	2500	1774	2.5	726	590	5	136	115	10	21	21	3	N/A	N/A	N/A
0	6881	c2	13	Recipe04	11/20/2014 9:38	OK	60	OK	OK	0.3	52947	44811	0.5	8136	5900	1	2236	1614	2.5	622	529	5	93	81	10	12	12	3	N/A	N/A	N/A
0	6882	c2	13	Recipe04	11/20/2014 9:39	OK	60	OK	OK	0.3	51355	43362	0.5	7993	5764	1	2229	1606	2.5	623	521	5	102	92	10	10	10	3	N/A	N/A	N/A
0	6883	c2	13	Recipe04	11/20/2014 9:40	OK	60	OK	OK	0.3	48795	40718	0.5	8077	5767	1	2310	1597	2.5	713	582	5	131	113	10	18	18	3	N/A	N/A	N/A
0	6884	c2	13	Recipe04	11/20/2014 9:41	OK	60	OK	OK	0.3	44186	36912	0.5	7274	5175	1	2099	1531	2.5	568	466	5	102	93	10	9	9	3	N/A	N/A	N/A
0	6885	c2	13	Recipe04	11/20/2014 9:42	OK	60	OK	OK	0.3	41411	34343	0.5	7068	5112	1	1956	1415	2.5	541	462	5	79	70	10	9	9	3	N/A	N/A	N/A
0	6886	c2	13	Recipe04	11/20/2014 9:43	OK	60	OK	OK	0.3	46485	38809	0.5	7676	5466	1	2210	1610	2.5	600	502	5	98	90	10	8	8	3	N/A	N/A	N/A
0	6887	c2	13	Recipe04	11/20/2014 9:44	OK	60	OK	OK	0.3	45806	38234	0.5	7572	5416	1	2156	1561	2.5	595	511	5	84	73	10	11	11	3	N/A	N/A	N/A
0	6888	c2	13	Recipe04	11/20/2014 9:45	OK	60	OK	OK	0.3	42772	35459	0.5	7313	5279	1	2034	1469	2.5	565	482	5	83	70	10	13	13	3	N/A	N/A	N/A
0	6889	c2	13	Recipe04	11/20/2014 9:46	OK	60	OK	OK	0.3	40775	33576	0.5	7199	5173	1	2026	1479	2.5	547	462	5	85	76	10	9	9	3	N/A	N/A	N/A
0	6890	c2	13	Recipe04	11/20/2014 9:47	OK	60	OK	OK	0.3	41306	33909	0.5	7397	5228	1	2169	1566	2.5	603	493	5	110	101	10	9	9	3	N/A	N/A	N/A
0	6891	c2	13	Recipe04	11/20/2014 9:48	OK	60	OK	OK	0.3	39290	31826	0.5	7464	5278	1	2186	1560	2.5	626	532	5	94	85	10	9	9	3	N/A	N/A	N/A
0	6892	c2	13	Recipe04	11/20/2014 9:49	OK	60	OK	OK	0.3	38609	31260	0.5	7349	5187	1	2162	1542	2.5	620	524	5	96	78	10	18	18	3	N/A	N/A	N/A
0	6893	c2	13	Recipe04	11/20/2014 9:50	OK	60	OK	OK	0.3	40179	32646	0.5	7533	5370	1	2163	1558	2.5	605	522	5	83	68	10	15	15	3	N/A	N/A	N/A
0	6894	c2	13	Recipe04	11/20/2014 9:51	OK	60	OK	OK	0.3	38838	31445	0.5	7393	5233	1	2160	1556	2.5	604	498	5	106	96	10	10	10	3	N/A	N/A	N/A
0	6895	c2	13	Recipe04	11/20/2014 9:52	OK	60	OK	OK	0.3	39019	31253	0.5	7766	5680	1	2086	1566	2.5	520	452	5	68	60	10	8	8	3	N/A	N/A	N/A
0	6896	c2	13	Recipe04	11/20/2014 9:53	OK	60	OK	OK	0.3	41916	34107	0.5	7809	5659	1	2150	1504	2.5	646	567	5	79	67	10	12	12	3	N/A	N/A	N/A
0	6897	c2	13	Recipe04	11/20/2014 9:54	OK	60	OK	OK	0.3	43660	35139	0.5	8521	6187	1	2334	1719	2.5	615	533	5	82	75	10	7	7	3	N/A	N/A	N/A
0	6898	c2	13	Recipe04	11/20/2014 9:55	OK	60	OK	OK	0.3	38047	30695	0.5	7352	5339	1	2013	1510	2.5	503	409	5	94	86	10	8	8	3	N/A	N/A	N/A
0	6899	c2	13	Recipe04	11/20/2014 9:56	OK	60	OK	OK	0.3	39117	31145	0.5	7972	5750	1	2222	1654	2.5	568	475	5	93	81	10	12	12	3	N/A	N/A	N/A
0	6900	c2	13	Recipe04	11/20/2014 9:57	OK	60	OK	OK	0.3	41068	32969	0.5	8099	5921	1	2178	1561	2.5	617	537	5	80	73	10	7	7	3	N/A	N/A	N/A
0	6901	c2	13	Recipe04	11/20/2014 9:58	OK	60	OK	OK	0.3	38738	31253	0.5	7485	5369	1	2116	1574	2.5	542	472	5	70	64	10	6	6	3	N/A	N/A	N/A
0	6902	c2	13	Recipe04	11/20/2014 9:59	OK	60	OK	OK	0.3	41366	33310	0.5	8056	5912	1	2144	1549	2.5	595	512	5	83	77	10	6	6	3	N/A	N/A	N/A
0	6903	c2	13	Recipe04	11/20/2014 10:00	OK	60	OK	OK	0.3	41619	33409	0.5	8210	6058	1	2152	1581	2.5	571	492	5	79	74	10	5	5	3	N/A	N/A	N/A
0	6904	c2	13	Recipe04	11/20/2014 10:01	OK	60	OK	OK	0.3	38079	30835	0.5	7244	5276	1	1968	1445	2.5	523	448	5	75	67	10	8	8	3	N/A	N/A	N/A
0	6905	c2	13	Recipe04	11/20/2014 10:02	OK	60	OK	OK	0.3	34924	28335	0.5	6589	4695	1	1894	1387	2.5	507	447	5	60	53	10	7	7	3	N/A	N/A	N/A
0	6906	c2	13	Recipe04	11/20/2014 10:03	OK	60	OK	OK	0.3	33747	27244	0.5	6503	4631	1	1872	1354	2.5	518	447	5	71	58	10	13	13	3	N/A	N/A	N/A
0	6907	c2	13	Recipe04	11/20/2014 10:04	OK	60	OK	OK	0.3	33394	27046	0.5	6348	4538	1	1810	1317	2.5	493	433	5	60	56	10	4	4	3	N/A	N/A	N/A
0	6908	c2	13	Recipe04	11/20/2014 10:05	OK	60	OK	OK	0.3	33994	27427	0.5	6567	4699	1	1868	1352	2.5	516	449	5	67	62	10	5	5	3	N/A	N/A	N/A
0	6909	c2	13	Recipe04	11/20/2014 10:06	OK	60	OK	OK	0.3	32407	25984	0.5	6423	4532	1	1891	1372	2.5	519	450	5	69	61	10	8	8	3	N/A	N/A	N/A
0	6910	c2	13	Recipe04	11/20/2014 10:07	OK	60	OK	OK	0.3	32042	25726	0.5	6316	4491	1	1825	1358	2.5	467	405	5	62	58	10	4	4	3	N/A	N/A	N/A
0	6911	c2	13	Recipe04	11/20/2014 10:08	OK	60	OK	OK	0.3	31676	25777	0.5	5899	4340	1	1559	1151	2.5	408	352	5	56	52	10	4	4	3	N/A	N/A	N/A
0	6912	c2	13	Recipe04	11/20/2014 10:09	OK	60	OK	OK	0.3	32004	25968	0.5	6036	4423	1	1613	1168	2.5	445	364	5	81	71	10	10	10	3	N/A	N/A	N/A
0	6913	c2	13	Recipe04	11/20/2014 10:10	OK	60	OK	OK	0.3	31144	25101	0.5	6043	4405	1	1638	1226	2.5	412	352	5	60	55	10	5	5	3	N/A	N/A	N/A
0	6914	c2	13	Recipe04	11/20/2014 10:11	OK	60	OK	OK	0.3	30614	24438	0.5	6176	4444	1	1732	1256	2.5	476	418	5	58	55	10	3	3	3	N/A	N/A	N/A
