Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
4756	cool down 2	13	Recipe07	11/20/2014 20:05:46	OK	60	OK	OK	0.3	208163	195312	0.5	12851	10826	1	2025	1773	2.5	252	230	5	22	18	10	4	4	3	N/A	N/A	N/A	0
4757	cool down 2	13	Recipe07	11/20/2014 20:06:46	OK	60	OK	OK	0.3	207391	194682	0.5	12709	10755	1	1954	1703	2.5	251	229	5	22	21	10	1	1	3	N/A	N/A	N/A	0
4758	cool down 2	13	Recipe07	11/20/2014 20:07:46	OK	60	OK	OK	0.3	209594	196694	0.5	12900	10954	1	1946	1695	2.5	251	232	5	19	16	10	3	3	3	N/A	N/A	N/A	0
4759	cool down 2	13	Recipe07	11/20/2014 20:08:46	OK	60	OK	OK	0.3	211252	198506	0.5	12746	10830	1	1916	1678	2.5	238	209	5	29	25	10	4	4	3	N/A	N/A	N/A	0
4760	cool down 2	13	Recipe07	11/20/2014 20:09:46	OK	60	OK	OK	0.3	212062	199017	0.5	13045	11003	1	2042	1775	2.5	267	247	5	20	19	10	1	1	3	N/A	N/A	N/A	0
4761	cool down 2	13	Recipe07	11/20/2014 20:10:46	OK	60	OK	OK	0.3	212697	199802	0.5	12895	10985	1	1910	1658	2.5	252	228	5	24	23	10	1	1	3	N/A	N/A	N/A	0
4762	cool down 2	13	Recipe07	11/20/2014 20:11:46	OK	60	OK	OK	0.3	215556	202280	0.5	13276	11281	1	1995	1752	2.5	243	211	5	32	31	10	1	1	3	N/A	N/A	N/A	0
4763	cool down 2	13	Recipe07	11/20/2014 20:12:46	OK	60	OK	OK	0.3	208659	195109	0.5	13550	11545	1	2005	1738	2.5	267	238	5	29	24	10	5	5	3	N/A	N/A	N/A	0
4764	cool down 2	13	Recipe07	11/20/2014 20:13:46	OK	60	OK	OK	0.3	208094	194244	0.5	13850	11746	1	2104	1865	2.5	239	218	5	21	20	10	1	1	3	N/A	N/A	N/A	0
4765	cool down 2	13	Recipe07	11/20/2014 20:14:46	OK	60	OK	OK	0.3	206141	192694	0.5	13447	11502	1	1945	1694	2.5	251	226	5	25	18	10	7	7	3	N/A	N/A	N/A	0
4766	cool down 2	13	Recipe07	11/20/2014 20:15:46	OK	60	OK	OK	0.3	208203	194504	0.5	13699	11713	1	1986	1749	2.5	237	213	5	24	21	10	3	3	3	N/A	N/A	N/A	0
4767	cool down 2	13	Recipe07	11/20/2014 20:16:46	OK	60	OK	OK	0.3	210474	196997	0.5	13477	11536	1	1941	1753	2.5	188	173	5	15	14	10	1	1	3	N/A	N/A	N/A	0
4768	cool down 2	13	Recipe07	11/20/2014 20:17:46	OK	60	OK	OK	0.3	212400	198545	0.5	13855	11846	1	2009	1761	2.5	248	224	5	24	21	10	3	3	3	N/A	N/A	N/A	0
4769	cool down 2	13	Recipe07	11/20/2014 20:18:46	OK	60	OK	OK	0.3	213318	199035	0.5	14283	12175	1	2108	1858	2.5	250	228	5	22	18	10	4	4	3	N/A	N/A	N/A	0
4770	cool down 2	13	Recipe07	11/20/2014 20:19:46	OK	60	OK	OK	0.3	209334	194944	0.5	14390	12225	1	2165	1939	2.5	226	211	5	15	15	10	0	0	3	N/A	N/A	N/A	0
4771	cool down 2	13	Recipe07	11/20/2014 20:20:46	OK	60	OK	OK	0.3	203454	189172	0.5	14282	12207	1	2075	1835	2.5	240	218	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4772	cool down 2	13	Recipe07	11/20/2014 20:21:46	OK	60	OK	OK	0.3	201534	186916	0.5	14618	12480	1	2138	1898	2.5	240	213	5	27	25	10	2	2	3	N/A	N/A	N/A	0
4773	cool down 2	13	Recipe07	11/20/2014 20:22:46	OK	60	OK	OK	0.3	202132	187845	0.5	14287	12205	1	2082	1853	2.5	229	205	5	24	22	10	2	2	3	N/A	N/A	N/A	0
4774	cool down 2	13	Recipe07	11/20/2014 20:23:46	OK	60	OK	OK	0.3	203288	188775	0.5	14513	12373	1	2140	1929	2.5	211	192	5	19	16	10	3	3	3	N/A	N/A	N/A	0
4775	cool down 2	13	Recipe07	11/20/2014 20:24:46	OK	60	OK	OK	0.3	204218	189884	0.5	14334	12274	1	2060	1858	2.5	202	194	5	8	8	10	0	0	3	N/A	N/A	N/A	0
4776	cool down 2	13	Recipe07	11/20/2014 20:25:46	OK	60	OK	OK	0.3	206417	191880	0.5	14537	12410	1	2127	1910	2.5	217	197	5	20	17	10	3	3	3	N/A	N/A	N/A	0
4777	cool down 2	13	Recipe07	11/20/2014 20:26:46	OK	60	OK	OK	0.3	206938	192351	0.5	14587	12508	1	2079	1881	2.5	198	176	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4778	cool down 2	13	Recipe07	11/20/2014 20:27:46	OK	60	OK	OK	0.3	203976	189562	0.5	14414	12427	1	1987	1779	2.5	208	186	5	22	17	10	5	5	3	N/A	N/A	N/A	0
4779	cool down 2	13	Recipe07	11/20/2014 20:28:46	OK	60	OK	OK	0.3	201147	186975	0.5	14172	12255	1	1917	1736	2.5	181	163	5	18	17	10	1	1	3	N/A	N/A	N/A	0
4780	cool down 2	13	Recipe07	11/20/2014 20:29:46	OK	60	OK	OK	0.3	196347	182453	0.5	13894	11967	1	1927	1719	2.5	208	192	5	16	14	10	2	2	3	N/A	N/A	N/A	0
4781	cool down 2	13	Recipe07	11/20/2014 20:30:46	OK	60	OK	OK	0.3	198138	184159	0.5	13979	12000	1	1979	1768	2.5	211	189	5	22	19	10	3	3	3	N/A	N/A	N/A	0
4782	cool down 2	13	Recipe07	11/20/2014 20:31:46	OK	60	OK	OK	0.3	197410	183809	0.5	13601	11697	1	1904	1703	2.5	201	179	5	22	15	10	7	7	3	N/A	N/A	N/A	0
4783	cool down 2	13	Recipe07	11/20/2014 20:32:46	OK	60	OK	OK	0.3	198768	185547	0.5	13221	11409	1	1812	1622	2.5	190	174	5	16	14	10	2	2	3	N/A	N/A	N/A	0
4784	cool down 2	13	Recipe07	11/20/2014 20:33:46	OK	60	OK	OK	0.3	199115	186179	0.5	12936	11230	1	1706	1535	2.5	171	159	5	12	11	10	1	1	3	N/A	N/A	N/A	0
4785	cool down 2	13	Recipe07	11/20/2014 20:34:46	OK	60	OK	OK	0.3	200685	187700	0.5	12985	11235	1	1750	1563	2.5	187	166	5	21	20	10	1	1	3	N/A	N/A	N/A	0
4786	cool down 2	13	Recipe07	11/20/2014 20:35:46	OK	60	OK	OK	0.3	196973	184471	0.5	12502	10790	1	1712	1519	2.5	193	183	5	10	9	10	1	1	3	N/A	N/A	N/A	0
4787	cool down 2	13	Recipe07	11/20/2014 20:36:46	OK	60	OK	OK	0.3	193946	181597	0.5	12349	10621	1	1728	1557	2.5	171	155	5	16	12	10	4	4	3	N/A	N/A	N/A	0
4788	cool down 2	13	Recipe07	11/20/2014 20:37:46	OK	60	OK	OK	0.3	192055	179840	0.5	12215	10749	1	1466	1296	2.5	170	153	5	17	16	10	1	1	3	N/A	N/A	N/A	0
4789	cool down 2	13	Recipe07	11/20/2014 20:38:46	OK	60	OK	OK	0.3	192614	180486	0.5	12128	10579	1	1549	1368	2.5	181	161	5	20	17	10	3	3	3	N/A	N/A	N/A	0
4790	cool down 2	13	Recipe07	11/20/2014 20:39:46	OK	60	OK	OK	0.3	194813	182628	0.5	12185	10607	1	1578	1393	2.5	185	162	5	23	18	10	5	5	3	N/A	N/A	N/A	0
4791	cool down 2	13	Recipe07	11/20/2014 20:40:46	OK	60	OK	OK	0.3	195806	183678	0.5	12128	10556	1	1572	1375	2.5	197	179	5	18	13	10	5	5	3	N/A	N/A	N/A	0
4792	cool down 2	13	Recipe07	11/20/2014 20:41:46	OK	60	OK	OK	0.3	197141	185088	0.5	12053	10505	1	1548	1363	2.5	185	173	5	12	10	10	2	2	3	N/A	N/A	N/A	0
4793	cool down 2	13	Recipe07	11/20/2014 20:42:46	OK	60	OK	OK	0.3	199332	187467	0.5	11865	10338	1	1527	1364	2.5	163	150	5	13	10	10	3	3	3	N/A	N/A	N/A	0
4794	cool down 2	13	Recipe07	11/20/2014 20:43:46	OK	60	OK	OK	0.3	200562	188723	0.5	11839	10321	1	1518	1336	2.5	182	164	5	18	17	10	1	1	3	N/A	N/A	N/A	0
4795	cool down 2	13	Recipe07	11/20/2014 20:44:46	OK	60	OK	OK	0.3	202165	190373	0.5	11792	10215	1	1577	1391	2.5	186	161	5	25	24	10	1	1	3	N/A	N/A	N/A	0
4796	cool down 2	13	Recipe07	11/20/2014 20:45:46	OK	60	OK	OK	0.3	199962	188452	0.5	11510	9964	1	1546	1360	2.5	186	168	5	18	15	10	3	3	3	N/A	N/A	N/A	0
4797	cool down 2	13	Recipe07	11/20/2014 20:46:46	OK	60	OK	OK	0.3	199896	188368	0.5	11528	10002	1	1526	1345	2.5	181	158	5	23	21	10	2	2	3	N/A	N/A	N/A	0
4798	cool down 2	13	Recipe07	11/20/2014 20:47:46	OK	60	OK	OK	0.3	202269	190669	0.5	11600	10132	1	1468	1328	2.5	140	129	5	11	8	10	3	3	3	N/A	N/A	N/A	0
4799	cool down 2	13	Recipe07	11/20/2014 20:48:46	OK	60	OK	OK	0.3	204625	193156	0.5	11469	10038	1	1431	1287	2.5	144	134	5	10	8	10	2	2	3	N/A	N/A	N/A	0
4800	cool down 2	13	Recipe07	11/20/2014 20:49:46	OK	60	OK	OK	0.3	204881	193497	0.5	11384	10045	1	1339	1220	2.5	119	110	5	9	9	10	0	0	3	N/A	N/A	N/A	0
4801	cool down 2	13	Recipe07	11/20/2014 20:50:46	OK	60	OK	OK	0.3	208823	197165	0.5	11658	10185	1	1473	1289	2.5	184	167	5	17	16	10	1	1	3	N/A	N/A	N/A	0
4802	cool down 2	13	Recipe07	11/20/2014 20:51:46	OK	60	OK	OK	0.3	211626	200149	0.5	11477	10056	1	1421	1272	2.5	149	132	5	17	15	10	2	2	3	N/A	N/A	N/A	0
4803	cool down 2	13	Recipe07	11/20/2014 20:52:46	OK	60	OK	OK	0.3	212801	200935	0.5	11866	10411	1	1455	1304	2.5	151	134	5	17	15	10	2	2	3	N/A	N/A	N/A	0
4804	cool down 2	13	Recipe07	11/20/2014 20:53:46	OK	60	OK	OK	0.3	212935	201110	0.5	11825	10336	1	1489	1308	2.5	181	165	5	16	14	10	2	2	3	N/A	N/A	N/A	0
4805	cool down 2	13	Recipe07	11/20/2014 20:54:46	OK	60	OK	OK	0.3	212677	201194	0.5	11483	10009	1	1474	1312	2.5	162	149	5	13	11	10	2	2	3	N/A	N/A	N/A	0
4806	cool down 2	13	Recipe07	11/20/2014 20:55:46	OK	60	OK	OK	0.3	214333	202544	0.5	11789	10432	1	1357	1215	2.5	142	130	5	12	8	10	4	4	3	N/A	N/A	N/A	0
4807	cool down 2	13	Recipe07	11/20/2014 20:56:46	OK	60	OK	OK	0.3	217007	205188	0.5	11819	10433	1	1386	1234	2.5	152	133	5	19	18	10	1	1	3	N/A	N/A	N/A	0
4808	cool down 2	13	Recipe07	11/20/2014 20:57:46	OK	60	OK	OK	0.3	220007	207940	0.5	12067	10606	1	1461	1276	2.5	185	169	5	16	15	10	1	1	3	N/A	N/A	N/A	0
4809	cool down 2	13	Recipe07	11/20/2014 20:58:46	OK	60	OK	OK	0.3	218182	206018	0.5	12164	10716	1	1448	1246	2.5	202	173	5	29	24	10	5	5	3	N/A	N/A	N/A	0
4810	cool down 2	13	Recipe07	11/20/2014 20:59:46	OK	60	OK	OK	0.3	227856	215316	0.5	12540	11058	1	1482	1307	2.5	175	160	5	15	12	10	3	3	3	N/A	N/A	N/A	0
4811	cool down 2	13	Recipe07	11/20/2014 21:00:46	OK	60	OK	OK	0.3	228158	215767	0.5	12391	10900	1	1491	1280	2.5	211	193	5	18	17	10	1	1	3	N/A	N/A	N/A	0
4812	cool down 2	13	Recipe07	11/20/2014 21:01:46	OK	60	OK	OK	0.3	225824	213401	0.5	12423	10940	1	1483	1310	2.5	173	151	5	22	19	10	3	3	3	N/A	N/A	N/A	0
4813	cool down 2	13	Recipe07	11/20/2014 21:02:46	OK	60	OK	OK	0.3	223613	211393	0.5	12220	10811	1	1409	1257	2.5	152	137	5	15	12	10	3	3	3	N/A	N/A	N/A	0
4814	cool down 2	13	Recipe07	11/20/2014 21:03:46	OK	60	OK	OK	0.3	227460	215090	0.5	12370	10921	1	1449	1280	2.5	169	153	5	16	13	10	3	3	3	N/A	N/A	N/A	0
4815	cool down 2	13	Recipe07	11/20/2014 21:04:46	OK	60	OK	OK	0.3	231806	219123	0.5	12683	11178	1	1505	1338	2.5	167	140	5	27	22	10	5	5	3	N/A	N/A	N/A	0
4816	cool down 2	13	Recipe07	11/20/2014 21:05:46	OK	60	OK	OK	0.3	234751	222198	0.5	12553	11168	1	1385	1236	2.5	149	140	5	9	8	10	1	1	3	N/A	N/A	N/A	0
4817	cool down 2	13	Recipe07	11/20/2014 21:06:46	OK	60	OK	OK	0.3	240158	227159	0.5	12999	11463	1	1536	1344	2.5	192	178	5	14	12	10	2	2	3	N/A	N/A	N/A	0
4818	cool down 2	13	Recipe07	11/20/2014 21:07:46	OK	60	OK	OK	0.3	248543	234625	0.5	13918	12357	1	1561	1392	2.5	169	155	5	14	13	10	1	1	3	N/A	N/A	N/A	0
4819	cool down 2	13	Recipe07	11/20/2014 21:08:46	OK	60	OK	OK	0.3	242708	228930	0.5	13778	12275	1	1503	1362	2.5	141	125	5	16	15	10	1	1	3	N/A	N/A	N/A	0
4820	cool down 2	13	Recipe07	11/20/2014 21:09:46	OK	60	OK	OK	0.3	238245	224994	0.5	13251	11759	1	1492	1325	2.5	167	152	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4821	cool down 2	13	Recipe07	11/20/2014 21:10:46	OK	60	OK	OK	0.3	237724	224165	0.5	13559	12086	1	1473	1330	2.5	143	131	5	12	11	10	1	1	3	N/A	N/A	N/A	0
4822	cool down 2	13	Recipe07	11/20/2014 21:11:46	OK	60	OK	OK	0.3	238767	225379	0.5	13388	11869	1	1519	1333	2.5	186	156	5	30	22	10	8	8	3	N/A	N/A	N/A	0
4823	cool down 2	13	Recipe07	11/20/2014 21:12:46	OK	60	OK	OK	0.3	242278	228981	0.5	13297	11865	1	1432	1301	2.5	131	119	5	12	11	10	1	1	3	N/A	N/A	N/A	0
4824	cool down 2	13	Recipe07	11/20/2014 21:13:46	OK	60	OK	OK	0.3	247679	234035	0.5	13644	12193	1	1451	1287	2.5	164	147	5	17	17	10	0	0	3	N/A	N/A	N/A	0
4825	cool down 2	13	Recipe07	11/20/2014 21:14:46	OK	60	OK	OK	0.3	249624	236352	0.5	13272	11855	1	1417	1270	2.5	147	134	5	13	11	10	2	2	3	N/A	N/A	N/A	0
4826	cool down 2	13	Recipe07	11/20/2014 21:15:46	OK	60	OK	OK	0.3	247421	234433	0.5	12988	11650	1	1338	1205	2.5	133	120	5	13	12	10	1	1	3	N/A	N/A	N/A	0
4827	cool down 2	13	Recipe07	11/20/2014 21:16:46	OK	60	OK	OK	0.3	241778	229144	0.5	12634	11281	1	1353	1212	2.5	141	130	5	11	9	10	2	2	3	N/A	N/A	N/A	0
4828	cool down 2	13	Recipe07	11/20/2014 21:17:46	OK	60	OK	OK	0.3	237845	225181	0.5	12664	11335	1	1329	1160	2.5	169	154	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4829	cool down 2	13	Recipe07	11/20/2014 21:18:46	OK	60	OK	OK	0.3	237072	224584	0.5	12488	11174	1	1314	1168	2.5	146	133	5	13	12	10	1	1	3	N/A	N/A	N/A	0
4830	cool down 2	13	Recipe07	11/20/2014 21:19:46	OK	60	OK	OK	0.3	239077	226325	0.5	12752	11432	1	1320	1167	2.5	153	143	5	10	7	10	3	3	3	N/A	N/A	N/A	0
4831	cool down 2	13	Recipe07	11/20/2014 21:20:46	OK	60	OK	OK	0.3	241571	228919	0.5	12652	11289	1	1363	1194	2.5	169	153	5	16	13	10	3	3	3	N/A	N/A	N/A	0
4832	cool down 2	13	Recipe07	11/20/2014 21:21:46	OK	60	OK	OK	0.3	245702	232758	0.5	12944	11623	1	1321	1151	2.5	170	151	5	19	18	10	1	1	3	N/A	N/A	N/A	0
4833	cool down 2	13	Recipe07	11/20/2014 21:22:46	OK	60	OK	OK	0.3	244394	231532	0.5	12862	11593	1	1269	1113	2.5	156	145	5	11	10	10	1	1	3	N/A	N/A	N/A	0
4834	cool down 2	13	Recipe07	11/20/2014 21:23:46	OK	60	OK	OK	0.3	245850	232969	0.5	12881	11564	1	1317	1162	2.5	155	147	5	8	8	10	0	0	3	N/A	N/A	N/A	0
4835	cool down 2	13	Recipe07	11/20/2014 21:24:46	OK	60	OK	OK	0.3	247191	234090	0.5	13101	11752	1	1349	1191	2.5	158	139	5	19	18	10	1	1	3	N/A	N/A	N/A	0
4836	cool down 2	13	Recipe07	11/20/2014 21:25:46	OK	60	OK	OK	0.3	245217	232222	0.5	12995	11616	1	1379	1210	2.5	169	160	5	9	6	10	3	3	3	N/A	N/A	N/A	0
4837	cool down 2	13	Recipe07	11/20/2014 21:26:46	OK	60	OK	OK	0.3	242206	229291	0.5	12915	11588	1	1327	1172	2.5	155	142	5	13	12	10	1	1	3	N/A	N/A	N/A	0
4838	cool down 2	13	Recipe07	11/20/2014 21:27:46	OK	60	OK	OK	0.3	244653	231926	0.5	12727	11383	1	1344	1193	2.5	151	136	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4839	cool down 2	13	Recipe07	11/20/2014 21:28:46	OK	60	OK	OK	0.3	247518	234504	0.5	13014	11709	1	1305	1163	2.5	142	134	5	8	8	10	0	0	3	N/A	N/A	N/A	0
4840	cool down 2	13	Recipe07	11/20/2014 21:29:46	OK	60	OK	OK	0.3	249976	236686	0.5	13290	11929	1	1361	1202	2.5	159	149	5	10	9	10	1	1	3	N/A	N/A	N/A	0
4841	cool down 2	13	Recipe07	11/20/2014 21:30:46	OK	60	OK	OK	0.3	250698	237186	0.5	13512	12161	1	1351	1212	2.5	139	128	5	11	8	10	3	3	3	N/A	N/A	N/A	0
4842	cool down 2	13	Recipe07	11/20/2014 21:31:46	OK	60	OK	OK	0.3	256017	241942	0.5	14075	12677	1	1398	1255	2.5	143	128	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4843	cool down 2	13	Recipe07	11/20/2014 21:32:46	OK	60	OK	OK	0.3	255073	240265	0.5	14808	13231	1	1577	1390	2.5	187	173	5	14	13	10	1	1	3	N/A	N/A	N/A	0
4844	cool down 2	13	Recipe07	11/20/2014 21:33:46	OK	60	OK	OK	0.3	249578	235161	0.5	14417	12886	1	1531	1373	2.5	158	147	5	11	9	10	2	2	3	N/A	N/A	N/A	0
4845	cool down 2	13	Recipe07	11/20/2014 21:34:46	OK	60	OK	OK	0.3	248510	234005	0.5	14505	12991	1	1514	1335	2.5	179	160	5	19	17	10	2	2	3	N/A	N/A	N/A	0
4846	cool down 2	13	Recipe07	11/20/2014 21:35:46	OK	60	OK	OK	0.3	249321	234923	0.5	14398	12826	1	1572	1397	2.5	175	161	5	14	10	10	4	4	3	N/A	N/A	N/A	0
4847	cool down 2	13	Recipe07	11/20/2014 21:36:46	OK	60	OK	OK	0.3	251116	236244	0.5	14872	13392	1	1480	1322	2.5	158	137	5	21	19	10	2	2	3	N/A	N/A	N/A	0
4848	cool down 2	13	Recipe07	11/20/2014 21:37:46	OK	60	OK	OK	0.3	252018	237293	0.5	14725	13212	1	1513	1370	2.5	143	133	5	10	8	10	2	2	3	N/A	N/A	N/A	0
4849	cool down 2	13	Recipe07	11/20/2014 21:38:46	OK	60	OK	OK	0.3	248343	233587	0.5	14756	13144	1	1612	1436	2.5	176	157	5	19	15	10	4	4	3	N/A	N/A	N/A	0
4850	cool down 2	13	Recipe07	11/20/2014 21:39:46	OK	60	OK	OK	0.3	244536	229711	0.5	14825	13256	1	1569	1412	2.5	157	143	5	14	12	10	2	2	3	N/A	N/A	N/A	0
4851	cool down 2	13	Recipe07	11/20/2014 21:40:46	OK	60	OK	OK	0.3	238802	224697	0.5	14105	12641	1	1464	1313	2.5	151	134	5	17	17	10	0	0	3	N/A	N/A	N/A	0
4852	cool down 2	13	Recipe07	11/20/2014 21:41:46	OK	60	OK	OK	0.3	232848	219147	0.5	13701	12296	1	1405	1267	2.5	138	127	5	11	10	10	1	1	3	N/A	N/A	N/A	0
4853	cool down 2	13	Recipe07	11/20/2014 21:42:46	OK	60	OK	OK	0.3	231010	217354	0.5	13656	12231	1	1425	1263	2.5	162	143	5	19	18	10	1	1	3	N/A	N/A	N/A	0
4854	cool down 2	13	Recipe07	11/20/2014 21:43:46	OK	60	OK	OK	0.3	231758	218123	0.5	13635	12212	1	1423	1274	2.5	149	142	5	7	6	10	1	1	3	N/A	N/A	N/A	0
4855	cool down 2	13	Recipe07	11/20/2014 21:44:46	OK	60	OK	OK	0.3	231750	218044	0.5	13706	12254	1	1452	1292	2.5	160	144	5	16	15	10	1	1	3	N/A	N/A	N/A	0
4856	cool down 2	13	Recipe07	11/20/2014 21:45:46	OK	60	OK	OK	0.3	232617	219303	0.5	13314	11907	1	1407	1269	2.5	138	126	5	12	12	10	0	0	3	N/A	N/A	N/A	0
4857	cool down 2	13	Recipe07	11/20/2014 21:46:46	OK	60	OK	OK	0.3	233824	220443	0.5	13381	12028	1	1353	1211	2.5	142	125	5	17	17	10	0	0	3	N/A	N/A	N/A	0
4858	cool down 2	13	Recipe07	11/20/2014 21:47:46	OK	60	OK	OK	0.3	232331	218912	0.5	13419	12051	1	1368	1244	2.5	124	112	5	12	12	10	0	0	3	N/A	N/A	N/A	0
4859	cool down 2	13	Recipe07	11/20/2014 21:48:46	OK	60	OK	OK	0.3	230269	217045	0.5	13224	11838	1	1386	1228	2.5	158	151	5	7	5	10	2	2	3	N/A	N/A	N/A	0
4860	cool down 2	13	Recipe07	11/20/2014 21:49:46	OK	60	OK	OK	0.3	225778	212432	0.5	13346	11967	1	1379	1219	2.5	160	147	5	13	10	10	3	3	3	N/A	N/A	N/A	0
4861	cool down 2	13	Recipe07	11/20/2014 21:50:46	OK	60	OK	OK	0.3	223911	210672	0.5	13239	11906	1	1333	1177	2.5	156	140	5	16	16	10	0	0	3	N/A	N/A	N/A	0
4862	cool down 2	13	Recipe07	11/20/2014 21:51:46	OK	60	OK	OK	0.3	223554	210287	0.5	13267	11862	1	1405	1216	2.5	189	166	5	23	17	10	6	6	3	N/A	N/A	N/A	0
4863	cool down 2	13	Recipe07	11/20/2014 21:52:46	OK	60	OK	OK	0.3	224096	211152	0.5	12944	11572	1	1372	1210	2.5	162	149	5	13	13	10	0	0	3	N/A	N/A	N/A	0
4864	cool down 2	13	Recipe07	11/20/2014 21:53:46	OK	60	OK	OK	0.3	225189	211934	0.5	13255	11935	1	1320	1143	2.5	177	162	5	15	14	10	1	1	3	N/A	N/A	N/A	0
4865	cool down 2	13	Recipe07	11/20/2014 21:54:46	OK	60	OK	OK	0.3	225144	212246	0.5	12898	11619	1	1279	1134	2.5	145	131	5	14	12	10	2	2	3	N/A	N/A	N/A	0
4866	cool down 2	13	Recipe07	11/20/2014 21:55:46	OK	60	OK	OK	0.3	222760	210064	0.5	12696	11377	1	1319	1177	2.5	142	127	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4867	cool down 2	13	Recipe07	11/20/2014 21:56:46	OK	60	OK	OK	0.3	215814	203372	0.5	12442	11169	1	1273	1125	2.5	148	139	5	9	8	10	1	1	3	N/A	N/A	N/A	0
4868	cool down 2	13	Recipe07	11/20/2014 21:57:46	OK	60	OK	OK	0.3	212571	200420	0.5	12151	10926	1	1225	1086	2.5	139	131	5	8	8	10	0	0	3	N/A	N/A	N/A	0
4869	cool down 2	13	Recipe07	11/20/2014 21:58:46	OK	60	OK	OK	0.3	211785	199806	0.5	11979	10701	1	1278	1120	2.5	158	147	5	11	10	10	1	1	3	N/A	N/A	N/A	0
4870	cool down 2	13	Recipe07	11/20/2014 21:59:46	OK	60	OK	OK	0.3	213501	201456	0.5	12045	10724	1	1321	1164	2.5	157	142	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4871	cool down 2	13	Recipe07	11/20/2014 22:00:46	OK	60	OK	OK	0.3	213679	201669	0.5	12010	10799	1	1211	1050	2.5	161	153	5	8	8	10	0	0	3	N/A	N/A	N/A	0
4872	cool down 2	13	Recipe07	11/20/2014 22:01:46	OK	60	OK	OK	0.3	217014	204917	0.5	12097	10847	1	1250	1093	2.5	157	147	5	10	9	10	1	1	3	N/A	N/A	N/A	0
4873	cool down 2	13	Recipe07	11/20/2014 22:02:46	OK	60	OK	OK	0.3	213958	201958	0.5	12000	10740	1	1260	1090	2.5	170	151	5	19	13	10	6	6	3	N/A	N/A	N/A	0
4874	cool down 2	13	Recipe07	11/20/2014 22:03:46	OK	60	OK	OK	0.3	212111	200246	0.5	11865	10656	1	1209	1059	2.5	150	137	5	13	13	10	0	0	3	N/A	N/A	N/A	0
4875	cool down 2	13	Recipe07	11/20/2014 22:04:46	OK	60	OK	OK	0.3	206920	195320	0.5	11600	10397	1	1203	1022	2.5	181	167	5	14	14	10	0	0	3	N/A	N/A	N/A	0
4876	cool down 2	13	Recipe07	11/20/2014 22:05:46	OK	60	OK	OK	0.3	204245	192707	0.5	11538	10284	1	1254	1085	2.5	169	155	5	14	11	10	3	3	3	N/A	N/A	N/A	0
4877	cool down 2	13	Recipe07	11/20/2014 22:06:46	OK	60	OK	OK	0.3	203587	192414	0.5	11173	9955	1	1218	1040	2.5	178	158	5	20	16	10	4	4	3	N/A	N/A	N/A	0
4878	cool down 2	13	Recipe07	11/20/2014 22:07:46	OK	60	OK	OK	0.3	203516	192414	0.5	11102	9931	1	1171	1003	2.5	168	150	5	18	15	10	3	3	3	N/A	N/A	N/A	0
4879	cool down 2	13	Recipe07	11/20/2014 22:08:46	OK	60	OK	OK	0.3	205077	193839	0.5	11238	9988	1	1250	1054	2.5	196	180	5	16	12	10	4	4	3	N/A	N/A	N/A	0
4880	cool down 2	13	Recipe07	11/20/2014 22:09:46	OK	60	OK	OK	0.3	205733	194487	0.5	11246	10005	1	1241	1080	2.5	161	155	5	6	5	10	1	1	3	N/A	N/A	N/A	0
4881	cool down 2	13	Recipe07	11/20/2014 22:10:46	OK	60	OK	OK	0.3	204610	193413	0.5	11197	9982	1	1215	1059	2.5	156	144	5	12	12	10	0	0	3	N/A	N/A	N/A	0
4882	cool down 2	13	Recipe07	11/20/2014 22:11:46	OK	60	OK	OK	0.3	203008	191880	0.5	11128	9851	1	1277	1075	2.5	202	184	5	18	16	10	2	2	3	N/A	N/A	N/A	0
4883	cool down 2	13	Recipe07	11/20/2014 22:12:46	OK	60	OK	OK	0.3	198586	187923	0.5	10663	9467	1	1196	1011	2.5	185	170	5	15	13	10	2	2	3	N/A	N/A	N/A	0
4884	cool down 2	13	Recipe07	11/20/2014 22:13:46	OK	60	OK	OK	0.3	194385	183305	0.5	11080	9874	1	1206	1067	2.5	139	129	5	10	9	10	1	1	3	N/A	N/A	N/A	0
4885	cool down 2	13	Recipe07	11/20/2014 22:14:46	OK	60	OK	OK	0.3	192880	182244	0.5	10636	9401	1	1235	1047	2.5	188	164	5	24	22	10	2	2	3	N/A	N/A	N/A	0
