Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
4060	c2	13	Recipe04	11/14/2014 05:49:40	OK	60	OK	OK	0.3	129014	114723	0.5	14291	13387	1	904	755	2.5	149	137	5	12	12	10	0	0	3	N/A	N/A	N/A	0.4
4061	c2	13	Recipe04	11/14/2014 05:50:40	OK	60	OK	OK	0.3	129499	114856	0.5	14643	13617	1	1026	847	2.5	179	152	5	27	23	10	4	4	3	N/A	N/A	N/A	0.4
4062	c2	13	Recipe04	11/14/2014 05:51:40	OK	60	OK	OK	0.3	129209	114867	0.5	14342	13347	1	995	820	2.5	175	154	5	21	21	10	0	0	3	N/A	N/A	N/A	0.4
4063	c2	13	Recipe04	11/14/2014 05:52:40	OK	60	OK	OK	0.3	128243	114023	0.5	14220	13267	1	953	774	2.5	179	148	5	31	28	10	3	3	3	N/A	N/A	N/A	0.4
4064	c2	13	Recipe04	11/14/2014 05:53:40	OK	60	OK	OK	0.3	125828	112014	0.5	13814	12829	1	985	850	2.5	135	116	5	19	16	10	3	3	3	N/A	N/A	N/A	0.4
4065	c2	13	Recipe04	11/14/2014 05:54:40	OK	60	OK	OK	0.3	124839	111279	0.5	13560	12584	1	976	764	2.5	212	188	5	24	20	10	4	4	3	N/A	N/A	N/A	0.4
4066	c2	13	Recipe04	11/14/2014 05:55:40	OK	60	OK	OK	0.3	122452	109337	0.5	13115	12152	1	963	787	2.5	176	149	5	27	26	10	1	1	3	N/A	N/A	N/A	0.4
4067	c2	13	Recipe04	11/14/2014 05:56:40	OK	60	OK	OK	0.3	123558	110343	0.5	13215	12305	1	910	738	2.5	172	147	5	25	23	10	2	2	3	N/A	N/A	N/A	0.4
4068	c2	13	Recipe04	11/14/2014 05:57:40	OK	60	OK	OK	0.3	123676	110430	0.5	13246	12331	1	915	762	2.5	153	134	5	19	18	10	1	1	3	N/A	N/A	N/A	0.4
4069	c2	13	Recipe04	11/14/2014 05:58:40	OK	60	OK	OK	0.3	124351	111202	0.5	13149	12278	1	871	706	2.5	165	143	5	22	18	10	4	4	3	N/A	N/A	N/A	0.4
4070	c2	13	Recipe04	11/14/2014 05:59:40	OK	60	OK	OK	0.3	123916	110912	0.5	13004	12080	1	924	749	2.5	175	157	5	18	17	10	1	1	3	N/A	N/A	N/A	0.4
4071	c2	13	Recipe04	11/14/2014 06:00:40	OK	60	OK	OK	0.3	124347	111381	0.5	12966	12045	1	921	744	2.5	177	147	5	30	29	10	1	1	3	N/A	N/A	N/A	0
4072	c2	13	Recipe04	11/14/2014 06:01:40	OK	60	OK	OK	0.3	124698	111378	0.5	13320	12389	1	931	763	2.5	168	146	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4073	c2	13	Recipe04	11/14/2014 06:02:40	OK	60	OK	OK	0.3	123358	110129	0.5	13229	12321	1	908	749	2.5	159	134	5	25	23	10	2	2	3	N/A	N/A	N/A	0
4074	c2	13	Recipe04	11/14/2014 06:03:40	OK	60	OK	OK	0.3	124043	110973	0.5	13070	12143	1	927	746	2.5	181	158	5	23	21	10	2	2	3	N/A	N/A	N/A	0
4075	c2	13	Recipe04	11/14/2014 06:04:40	OK	60	OK	OK	0.3	125438	112050	0.5	13388	12403	1	985	806	2.5	179	162	5	17	17	10	0	0	3	N/A	N/A	N/A	0
4076	c2	13	Recipe04	11/14/2014 06:05:40	OK	60	OK	OK	0.3	126260	112898	0.5	13362	12470	1	892	740	2.5	152	134	5	18	13	10	5	5	3	N/A	N/A	N/A	0
4077	c2	13	Recipe04	11/14/2014 06:06:40	OK	60	OK	OK	0.3	124684	111716	0.5	12968	12109	1	859	704	2.5	155	132	5	23	20	10	3	3	3	N/A	N/A	N/A	0
4078	c2	13	Recipe04	11/14/2014 06:07:40	OK	60	OK	OK	0.3	127717	114304	0.5	13413	12458	1	955	786	2.5	169	144	5	25	24	10	1	1	3	N/A	N/A	N/A	0
4079	c2	13	Recipe04	11/14/2014 06:08:40	OK	60	OK	OK	0.3	129585	115789	0.5	13796	12775	1	1021	825	2.5	196	165	5	31	25	10	6	6	3	N/A	N/A	N/A	0
4080	c2	13	Recipe04	11/14/2014 06:09:40	OK	60	OK	OK	0.3	131516	117367	0.5	14149	13150	1	999	819	2.5	180	162	5	18	18	10	0	0	3	N/A	N/A	N/A	0
4081	c2	13	Recipe04	11/14/2014 06:10:40	OK	60	OK	OK	0.3	130633	116433	0.5	14200	13168	1	1032	832	2.5	200	174	5	26	22	10	4	4	3	N/A	N/A	N/A	0
4082	c2	13	Recipe04	11/14/2014 06:11:40	OK	60	OK	OK	0.3	135554	120807	0.5	14747	13711	1	1036	835	2.5	201	182	5	19	19	10	0	0	3	N/A	N/A	N/A	0
4083	c2	13	Recipe04	11/14/2014 06:12:40	OK	60	OK	OK	0.3	137297	122457	0.5	14840	13749	1	1091	895	2.5	196	168	5	28	25	10	3	3	3	N/A	N/A	N/A	0
4084	c2	13	Recipe04	11/14/2014 06:13:40	OK	60	OK	OK	0.3	141303	126213	0.5	15090	14056	1	1034	860	2.5	174	158	5	16	15	10	1	1	3	N/A	N/A	N/A	0
4085	c2	13	Recipe04	11/14/2014 06:14:40	OK	60	OK	OK	0.3	142234	127211	0.5	15023	13940	1	1083	906	2.5	177	156	5	21	20	10	1	1	3	N/A	N/A	N/A	0
4086	c2	13	Recipe04	11/14/2014 06:15:40	OK	60	OK	OK	0.3	143497	128379	0.5	15118	14054	1	1064	874	2.5	190	170	5	20	16	10	4	4	3	N/A	N/A	N/A	0
4087	c2	13	Recipe04	11/14/2014 06:16:40	OK	60	OK	OK	0.3	144489	129306	0.5	15183	14151	1	1032	873	2.5	159	136	5	23	23	10	0	0	3	N/A	N/A	N/A	0
4088	c2	13	Recipe04	11/14/2014 06:17:40	OK	60	OK	OK	0.3	147580	132169	0.5	15411	14349	1	1062	880	2.5	182	161	5	21	19	10	2	2	3	N/A	N/A	N/A	0
4089	c2	13	Recipe04	11/14/2014 06:18:40	OK	60	OK	OK	0.3	147342	132017	0.5	15325	14315	1	1010	844	2.5	166	144	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4090	c2	13	Recipe04	11/14/2014 06:19:40	OK	60	OK	OK	0.3	148454	133221	0.5	15233	14235	1	998	814	2.5	184	164	5	20	19	10	1	1	3	N/A	N/A	N/A	0
4091	c2	13	Recipe04	11/14/2014 06:20:40	OK	60	OK	OK	0.3	146875	131806	0.5	15069	14034	1	1035	844	2.5	191	169	5	22	21	10	1	1	3	N/A	N/A	N/A	0
4092	c2	13	Recipe04	11/14/2014 06:21:40	OK	60	OK	OK	0.3	149244	134398	0.5	14846	13856	1	990	816	2.5	174	155	5	19	18	10	1	1	3	N/A	N/A	N/A	0
4093	c2	13	Recipe04	11/14/2014 06:22:40	OK	60	OK	OK	0.3	147284	132358	0.5	14926	13910	1	1016	845	2.5	171	150	5	21	21	10	0	0	3	N/A	N/A	N/A	0
4094	c2	13	Recipe04	11/14/2014 06:23:40	OK	60	OK	OK	0.3	144771	130366	0.5	14405	13502	1	903	751	2.5	152	137	5	15	15	10	0	0	3	N/A	N/A	N/A	0
4095	c2	13	Recipe04	11/14/2014 06:24:40	OK	60	OK	OK	0.3	144018	129771	0.5	14247	13320	1	927	762	2.5	165	149	5	16	13	10	3	3	3	N/A	N/A	N/A	0
4096	c2	13	Recipe04	11/14/2014 06:25:40	OK	60	OK	OK	0.3	143032	128708	0.5	14324	13341	1	983	777	2.5	206	180	5	26	22	10	4	4	3	N/A	N/A	N/A	0
4097	c2	13	Recipe04	11/14/2014 06:26:40	OK	60	OK	OK	0.3	143589	129284	0.5	14305	13318	1	987	823	2.5	164	147	5	17	15	10	2	2	3	N/A	N/A	N/A	0
4098	c2	13	Recipe04	11/14/2014 06:27:40	OK	60	OK	OK	0.3	144398	129978	0.5	14420	13490	1	930	775	2.5	155	150	5	5	4	10	1	1	3	N/A	N/A	N/A	0
4099	c2	13	Recipe04	11/14/2014 06:28:40	OK	60	OK	OK	0.3	145065	130447	0.5	14618	13651	1	967	817	2.5	150	134	5	16	16	10	0	0	3	N/A	N/A	N/A	0
4100	c2	13	Recipe04	11/14/2014 06:29:40	OK	60	OK	OK	0.3	146264	131349	0.5	14915	13843	1	1072	890	2.5	182	156	5	26	23	10	3	3	3	N/A	N/A	N/A	0
4101	c2	13	Recipe04	11/14/2014 06:30:40	OK	60	OK	OK	0.3	145023	130276	0.5	14747	13761	1	986	823	2.5	163	143	5	20	20	10	0	0	3	N/A	N/A	N/A	0
4102	c2	13	Recipe04	11/14/2014 06:31:40	OK	60	OK	OK	0.3	144923	130123	0.5	14800	13763	1	1037	852	2.5	185	166	5	19	17	10	2	2	3	N/A	N/A	N/A	0
4103	c2	13	Recipe04	11/14/2014 06:32:40	OK	60	OK	OK	0.3	145725	130608	0.5	15117	13983	1	1134	953	2.5	181	157	5	24	22	10	2	2	3	N/A	N/A	N/A	0
4104	c2	13	Recipe04	11/14/2014 06:33:40	OK	60	OK	OK	0.3	147139	132014	0.5	15125	13947	1	1178	978	2.5	200	171	5	29	28	10	1	1	3	N/A	N/A	N/A	0
4105	c2	13	Recipe04	11/14/2014 06:34:40	OK	60	OK	OK	0.3	146984	131877	0.5	15107	14039	1	1068	870	2.5	198	179	5	19	16	10	3	3	3	N/A	N/A	N/A	0
4106	c2	13	Recipe04	11/14/2014 06:35:40	OK	60	OK	OK	0.3	148390	133179	0.5	15211	14175	1	1036	851	2.5	185	168	5	17	17	10	0	0	3	N/A	N/A	N/A	0
4107	c2	13	Recipe04	11/14/2014 06:36:40	OK	60	OK	OK	0.3	148226	133143	0.5	15083	13921	1	1162	958	2.5	204	170	5	34	33	10	1	1	3	N/A	N/A	N/A	0
4108	c2	13	Recipe04	11/14/2014 06:37:40	OK	60	OK	OK	0.3	148375	133258	0.5	15117	14022	1	1095	900	2.5	195	172	5	23	18	10	5	5	3	N/A	N/A	N/A	0
4109	c2	13	Recipe04	11/14/2014 06:38:40	OK	60	OK	OK	0.3	148152	132987	0.5	15165	14105	1	1060	881	2.5	179	166	5	13	13	10	0	0	3	N/A	N/A	N/A	0
4110	c2	13	Recipe04	11/14/2014 06:39:40	OK	60	OK	OK	0.3	149322	133959	0.5	15363	14274	1	1089	899	2.5	190	163	5	27	22	10	5	5	3	N/A	N/A	N/A	0
4111	c2	13	Recipe04	11/14/2014 06:40:40	OK	60	OK	OK	0.3	145109	130281	0.5	14828	13729	1	1099	919	2.5	180	157	5	23	22	10	1	1	3	N/A	N/A	N/A	0
4112	c2	13	Recipe04	11/14/2014 06:41:40	OK	60	OK	OK	0.3	151018	135564	0.5	15454	14358	1	1096	905	2.5	191	163	5	28	27	10	1	1	3	N/A	N/A	N/A	0
4113	c2	13	Recipe04	11/14/2014 06:42:40	OK	60	OK	OK	0.3	153829	138086	0.5	15743	14572	1	1171	982	2.5	189	158	5	31	28	10	3	3	3	N/A	N/A	N/A	0
4114	c2	13	Recipe04	11/14/2014 06:43:40	OK	60	OK	OK	0.3	155781	139841	0.5	15940	14801	1	1139	943	2.5	196	160	5	36	33	10	3	3	3	N/A	N/A	N/A	0
4115	c2	13	Recipe04	11/14/2014 06:44:40	OK	60	OK	OK	0.3	154653	138916	0.5	15737	14654	1	1083	913	2.5	170	143	5	27	26	10	1	1	3	N/A	N/A	N/A	0
4116	c2	13	Recipe04	11/14/2014 06:45:40	OK	60	OK	OK	0.3	159126	142700	0.5	16426	15221	1	1205	1010	2.5	195	173	5	22	21	10	1	1	3	N/A	N/A	N/A	0
4117	c2	13	Recipe04	11/14/2014 06:46:40	OK	60	OK	OK	0.3	160499	144187	0.5	16312	15151	1	1161	956	2.5	205	182	5	23	21	10	2	2	3	N/A	N/A	N/A	0
4118	c2	13	Recipe04	11/14/2014 06:47:40	OK	60	OK	OK	0.3	162549	145795	0.5	16754	15545	1	1209	1008	2.5	201	177	5	24	21	10	3	3	3	N/A	N/A	N/A	0
4119	c2	13	Recipe04	11/14/2014 06:48:40	OK	60	OK	OK	0.3	160921	144561	0.5	16360	15166	1	1194	986	2.5	208	181	5	27	23	10	4	4	3	N/A	N/A	N/A	0
4120	c2	13	Recipe04	11/14/2014 06:49:40	OK	60	OK	OK	0.3	161347	145214	0.5	16133	14958	1	1175	958	2.5	217	191	5	26	22	10	4	4	3	N/A	N/A	N/A	0
4121	c2	13	Recipe04	11/14/2014 06:50:40	OK	60	OK	OK	0.3	160219	144272	0.5	15947	14883	1	1064	882	2.5	182	164	5	18	16	10	2	2	3	N/A	N/A	N/A	0
4122	c2	13	Recipe04	11/14/2014 06:51:40	OK	60	OK	OK	0.3	155458	140041	0.5	15417	14241	1	1176	951	2.5	225	203	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4123	c2	13	Recipe04	11/14/2014 06:52:40	OK	60	OK	OK	0.3	152645	137584	0.5	15061	13943	1	1118	896	2.5	222	192	5	30	26	10	4	4	3	N/A	N/A	N/A	0
4124	c2	13	Recipe04	11/14/2014 06:53:40	OK	60	OK	OK	0.3	152444	137428	0.5	15016	13932	1	1084	890	2.5	194	169	5	25	21	10	4	4	3	N/A	N/A	N/A	0
4125	c2	13	Recipe04	11/14/2014 06:54:40	OK	60	OK	OK	0.3	153188	137948	0.5	15240	14087	1	1153	919	2.5	234	198	5	36	34	10	2	2	3	N/A	N/A	N/A	0
4126	c2	13	Recipe04	11/14/2014 06:55:40	OK	60	OK	OK	0.3	154065	138401	0.5	15664	14457	1	1207	998	2.5	209	181	5	28	27	10	1	1	3	N/A	N/A	N/A	0
4127	c2	13	Recipe04	11/14/2014 06:56:40	OK	60	OK	OK	0.3	153030	137979	0.5	15051	13955	1	1096	902	2.5	194	172	5	22	21	10	1	1	3	N/A	N/A	N/A	0
4128	c2	13	Recipe04	11/14/2014 06:57:40	OK	60	OK	OK	0.3	152684	137603	0.5	15081	13959	1	1122	916	2.5	206	184	5	22	20	10	2	2	3	N/A	N/A	N/A	0
4129	c2	13	Recipe04	11/14/2014 06:58:40	OK	60	OK	OK	0.3	150244	134858	0.5	15386	14132	1	1254	1018	2.5	236	199	5	37	33	10	4	4	3	N/A	N/A	N/A	0
4130	c2	13	Recipe04	11/14/2014 06:59:40	OK	60	OK	OK	0.3	152694	137095	0.5	15599	14405	1	1194	977	2.5	217	196	5	21	19	10	2	2	3	N/A	N/A	N/A	0
4131	c2	13	Recipe04	11/14/2014 07:00:40	OK	60	OK	OK	0.3	154223	138554	0.5	15669	14452	1	1217	1004	2.5	213	184	5	29	25	10	4	4	3	N/A	N/A	N/A	0
4132	c2	13	Recipe04	11/14/2014 07:01:40	OK	60	OK	OK	0.3	152959	137981	0.5	14978	13831	1	1147	961	2.5	186	151	5	35	27	10	8	8	3	N/A	N/A	N/A	0
4133	c2	13	Recipe04	11/14/2014 07:02:40	OK	60	OK	OK	0.3	150253	135753	0.5	14500	13376	1	1124	951	2.5	173	155	5	18	15	10	3	3	3	N/A	N/A	N/A	0
4134	c2	13	Recipe04	11/14/2014 07:03:40	OK	60	OK	OK	0.3	150369	135161	0.5	15208	13654	1	1554	1270	2.5	284	251	5	33	31	10	2	2	3	N/A	N/A	N/A	0
4135	c2	13	Recipe04	11/14/2014 07:04:40	OK	60	OK	OK	0.3	150252	135292	0.5	14960	13549	1	1411	1178	2.5	233	207	5	26	26	10	0	0	3	N/A	N/A	N/A	0
4136	c2	13	Recipe04	11/14/2014 07:05:40	OK	60	OK	OK	0.3	134824	119570	0.5	15254	13241	1	2013	1691	2.5	322	285	5	37	35	10	2	2	3	N/A	N/A	N/A	0
4137	c2	13	Recipe04	11/14/2014 07:06:40	OK	60	OK	OK	0.3	125015	109825	0.5	15190	12886	1	2304	1947	2.5	357	321	5	36	33	10	3	3	3	N/A	N/A	N/A	0
4138	c2	13	Recipe04	11/14/2014 07:07:40	OK	60	OK	OK	0.3	118406	102786	0.5	15620	12841	1	2779	2268	2.5	511	459	5	52	49	10	3	3	3	N/A	N/A	N/A	0
4139	c2	13	Recipe04	11/14/2014 07:08:40	OK	60	OK	OK	0.3	112746	97001	0.5	15745	12702	1	3043	2509	2.5	534	484	5	50	49	10	1	1	3	N/A	N/A	N/A	0
4140	c2	13	Recipe04	11/14/2014 07:09:40	OK	60	OK	OK	0.3	101254	86071	0.5	15183	11894	1	3289	2696	2.5	593	527	5	66	63	10	3	3	3	N/A	N/A	N/A	0
4141	c2	13	Recipe04	11/14/2014 07:10:40	OK	60	OK	OK	0.3	97134	81790	0.5	15344	12048	1	3296	2729	2.5	567	535	5	32	27	10	5	5	3	N/A	N/A	N/A	0
4142	c2	13	Recipe04	11/14/2014 07:11:40	OK	60	OK	OK	0.3	90761	75348	0.5	15413	11749	1	3664	3043	2.5	621	574	5	47	46	10	1	1	3	N/A	N/A	N/A	0
4143	c2	13	Recipe04	11/14/2014 07:12:40	OK	60	OK	OK	0.3	77112	61993	0.5	15119	11092	1	4027	3267	2.5	760	698	5	62	59	10	3	3	3	N/A	N/A	N/A	0
4144	c2	13	Recipe04	11/14/2014 07:13:40	OK	60	OK	OK	0.3	76793	61854	0.5	14939	10980	1	3959	3309	2.5	650	584	5	66	60	10	6	6	3	N/A	N/A	N/A	0
4145	c2	13	Recipe04	11/14/2014 07:14:40	OK	60	OK	OK	0.3	71312	57044	0.5	14268	10396	1	3872	3210	2.5	662	616	5	46	43	10	3	3	3	N/A	N/A	N/A	0
4146	c2	13	Recipe04	11/14/2014 07:15:40	OK	60	OK	OK	0.3	66439	51100	0.5	15339	10742	1	4597	3752	2.5	845	775	5	70	64	10	6	6	3	N/A	N/A	N/A	0
4147	c2	13	Recipe04	11/14/2014 07:16:40	OK	60	OK	OK	0.3	66454	52253	0.5	14201	10069	1	4132	3367	2.5	765	718	5	47	43	10	4	4	3	N/A	N/A	N/A	0
4148	c2	13	Recipe04	11/14/2014 07:17:40	OK	60	OK	OK	0.3	57252	43776	0.5	13476	9348	1	4128	3376	2.5	752	687	5	65	62	10	3	3	3	N/A	N/A	N/A	0
4149	c2	13	Recipe04	11/14/2014 07:18:40	OK	60	OK	OK	0.3	54716	42063	0.5	12653	8643	1	4010	3276	2.5	734	676	5	58	54	10	4	4	3	N/A	N/A	N/A	0
4150	c2	13	Recipe04	11/14/2014 07:19:40	OK	60	OK	OK	0.3	55071	42602	0.5	12469	8711	1	3758	3088	2.5	670	618	5	52	48	10	4	4	3	N/A	N/A	N/A	0
4151	c2	13	Recipe04	11/14/2014 07:20:40	OK	60	OK	OK	0.3	53754	41434	0.5	12320	8583	1	3737	3083	2.5	654	604	5	50	47	10	3	3	3	N/A	N/A	N/A	0
4152	c2	13	Recipe04	11/14/2014 07:21:40	OK	60	OK	OK	0.3	52768	40827	0.5	11941	8397	1	3544	2893	2.5	651	594	5	57	53	10	4	4	3	N/A	N/A	N/A	0
4153	c2	13	Recipe04	11/14/2014 07:22:40	OK	60	OK	OK	0.3	53266	41246	0.5	12020	8466	1	3554	2945	2.5	609	568	5	41	36	10	5	5	3	N/A	N/A	N/A	0
4154	c2	13	Recipe04	11/14/2014 07:23:40	OK	60	OK	OK	0.3	54292	41712	0.5	12580	8565	1	4015	3291	2.5	724	671	5	53	48	10	5	5	3	N/A	N/A	N/A	0
4155	c2	13	Recipe04	11/14/2014 07:24:40	OK	60	OK	OK	0.3	53300	41472	0.5	11828	8247	1	3581	2932	2.5	649	604	5	45	44	10	1	1	3	N/A	N/A	N/A	0
4156	c2	13	Recipe04	11/14/2014 07:25:40	OK	60	OK	OK	0.3	54336	42440	0.5	11896	8303	1	3593	2972	2.5	621	586	5	35	33	10	2	2	3	N/A	N/A	N/A	0
4157	c2	13	Recipe04	11/14/2014 07:26:40	OK	60	OK	OK	0.3	59174	46796	0.5	12378	8639	1	3739	3100	2.5	639	604	5	35	32	10	3	3	3	N/A	N/A	N/A	0
4158	c2	13	Recipe04	11/14/2014 07:27:40	OK	60	OK	OK	0.3	58474	46597	0.5	11877	8287	1	3590	3047	2.5	543	505	5	38	36	10	2	2	3	N/A	N/A	N/A	0
4159	c2	13	Recipe04	11/14/2014 07:28:40	OK	60	OK	OK	0.3	61508	49274	0.5	12234	8571	1	3663	3058	2.5	605	572	5	33	32	10	1	1	3	N/A	N/A	N/A	0
4160	c2	13	Recipe04	11/14/2014 07:29:40	OK	60	OK	OK	0.3	62256	49984	0.5	12272	8629	1	3643	3066	2.5	577	526	5	51	47	10	4	4	3	N/A	N/A	N/A	0
4161	c2	13	Recipe04	11/14/2014 07:30:40	OK	60	OK	OK	0.3	64650	52070	0.5	12580	8704	1	3876	3212	2.5	664	615	5	49	48	10	1	1	3	N/A	N/A	N/A	0
4162	c2	13	Recipe04	11/14/2014 07:31:40	OK	60	OK	OK	0.3	68364	54827	0.5	13537	9219	1	4318	3531	2.5	787	729	5	58	52	10	6	6	3	N/A	N/A	N/A	0
4163	c2	13	Recipe04	11/14/2014 07:32:40	OK	60	OK	OK	0.3	67120	54402	0.5	12718	8867	1	3851	3203	2.5	648	599	5	49	42	10	7	7	3	N/A	N/A	N/A	0
4164	c2	13	Recipe04	11/14/2014 07:33:40	OK	60	OK	OK	0.3	66394	53711	0.5	12683	8812	1	3871	3216	2.5	655	613	5	42	39	10	3	3	3	N/A	N/A	N/A	0
4165	c2	13	Recipe04	11/14/2014 07:34:40	OK	60	OK	OK	0.3	67813	55137	0.5	12676	8904	1	3772	3162	2.5	610	562	5	48	44	10	4	4	3	N/A	N/A	N/A	0
4166	c2	13	Recipe04	11/14/2014 07:35:40	OK	60	OK	OK	0.3	69062	56368	0.5	12694	9005	1	3689	3099	2.5	590	550	5	40	39	10	1	1	3	N/A	N/A	N/A	0
4167	c2	13	Recipe04	11/14/2014 07:36:40	OK	60	OK	OK	0.3	66710	54573	0.5	12137	8593	1	3544	2930	2.5	614	560	5	54	50	10	4	4	3	N/A	N/A	N/A	0
4168	c2	13	Recipe04	11/14/2014 07:37:40	OK	60	OK	OK	0.3	66150	54215	0.5	11935	8547	1	3388	2803	2.5	585	536	5	49	44	10	5	5	3	N/A	N/A	N/A	0
4169	c2	13	Recipe04	11/14/2014 07:38:40	OK	60	OK	OK	0.3	66095	54472	0.5	11623	8414	1	3209	2700	2.5	509	469	5	40	35	10	5	5	3	N/A	N/A	N/A	0
4170	c2	13	Recipe04	11/14/2014 07:39:40	OK	60	OK	OK	0.3	63634	51843	0.5	11791	8203	1	3588	2935	2.5	653	606	5	47	41	10	6	6	3	N/A	N/A	N/A	0
4171	c2	13	Recipe04	11/14/2014 07:40:40	OK	60	OK	OK	0.3	63530	51857	0.5	11673	8181	1	3492	2810	2.5	682	636	5	46	44	10	2	2	3	N/A	N/A	N/A	0
4172	c2	13	Recipe04	11/14/2014 07:41:40	OK	60	OK	OK	0.3	65421	53614	0.5	11807	8227	1	3580	2851	2.5	729	672	5	57	52	10	5	5	3	N/A	N/A	N/A	0
4173	c2	13	Recipe04	11/14/2014 07:42:40	OK	60	OK	OK	0.3	63105	51882	0.5	11223	7946	1	3277	2717	2.5	560	530	5	30	28	10	2	2	3	N/A	N/A	N/A	0
4174	c2	13	Recipe04	11/14/2014 07:43:40	OK	60	OK	OK	0.3	65731	54593	0.5	11138	8065	1	3073	2476	2.5	597	559	5	38	36	10	2	2	3	N/A	N/A	N/A	0
4175	c2	13	Recipe04	11/14/2014 07:44:40	OK	60	OK	OK	0.3	62201	51637	0.5	10564	7567	1	2997	2385	2.5	612	575	5	37	36	10	1	1	3	N/A	N/A	N/A	0
4176	c2	13	Recipe04	11/14/2014 07:45:40	OK	60	OK	OK	0.3	61188	51016	0.5	10172	7307	1	2865	2336	2.5	529	485	5	44	40	10	4	4	3	N/A	N/A	N/A	0
4177	c2	13	Recipe04	11/14/2014 07:46:40	OK	60	OK	OK	0.3	61543	51133	0.5	10410	7490	1	2920	2312	2.5	608	568	5	40	35	10	5	5	3	N/A	N/A	N/A	0
4178	c2	13	Recipe04	11/14/2014 07:47:40	OK	60	OK	OK	0.3	63321	52840	0.5	10481	7568	1	2913	2313	2.5	600	550	5	50	46	10	4	4	3	N/A	N/A	N/A	0
4179	c2	13	Recipe04	11/14/2014 07:48:40	OK	60	OK	OK	0.3	63413	52964	0.5	10449	7669	1	2780	2197	2.5	583	535	5	48	45	10	3	3	3	N/A	N/A	N/A	0
4180	c2	13	Recipe04	11/14/2014 07:49:40	OK	60	OK	OK	0.3	64100	54129	0.5	9971	7436	1	2535	2011	2.5	524	490	5	34	32	10	2	2	3	N/A	N/A	N/A	0
4181	c2	13	Recipe04	11/14/2014 07:50:40	OK	60	OK	OK	0.3	66108	56013	0.5	10095	7572	1	2523	1988	2.5	535	479	5	56	54	10	2	2	3	N/A	N/A	N/A	0
4182	c2	13	Recipe04	11/14/2014 07:51:40	OK	60	OK	OK	0.3	66766	56742	0.5	10024	7736	1	2288	1822	2.5	466	424	5	42	37	10	5	5	3	N/A	N/A	N/A	0
4183	c2	13	Recipe04	11/14/2014 07:52:40	OK	60	OK	OK	0.3	69356	59293	0.5	10063	7826	1	2237	1787	2.5	450	419	5	31	28	10	3	3	3	N/A	N/A	N/A	0
4184	c2	13	Recipe04	11/14/2014 07:53:40	OK	60	OK	OK	0.3	68364	58570	0.5	9794	7660	1	2134	1668	2.5	466	429	5	37	36	10	1	1	3	N/A	N/A	N/A	0
4185	c2	13	Recipe04	11/14/2014 07:54:40	OK	60	OK	OK	0.3	70035	59929	0.5	10106	7928	1	2178	1737	2.5	441	404	5	37	36	10	1	1	3	N/A	N/A	N/A	0
4186	c2	13	Recipe04	11/14/2014 07:55:40	OK	60	OK	OK	0.3	74735	64299	0.5	10436	8190	1	2246	1667	2.5	579	527	5	52	48	10	4	4	3	N/A	N/A	N/A	0
4187	c2	13	Recipe04	11/14/2014 07:56:40	OK	60	OK	OK	0.3	75300	64864	0.5	10436	8294	1	2142	1650	2.5	492	460	5	32	30	10	2	2	3	N/A	N/A	N/A	0
4188	c2	13	Recipe04	11/14/2014 07:57:40	OK	60	OK	OK	0.3	72221	61768	0.5	10453	8229	1	2224	1735	2.5	489	444	5	45	45	10	0	0	3	N/A	N/A	N/A	0
4189	c2	13	Recipe04	11/14/2014 07:58:40	OK	60	OK	OK	0.3	75803	65512	0.5	10291	8307	1	1984	1574	2.5	410	376	5	34	31	10	3	3	3	N/A	N/A	N/A	0
4190	c2	13	Recipe04	11/14/2014 07:59:40	OK	60	OK	OK	0.3	75576	65380	0.5	10196	8288	1	1908	1501	2.5	407	375	5	32	30	10	2	2	3	N/A	N/A	N/A	0
4191	c2	13	Recipe04	11/14/2014 08:00:40	OK	60	OK	OK	0.3	77650	67603	0.5	10047	8283	1	1764	1367	2.5	397	370	5	27	24	10	3	3	3	N/A	N/A	N/A	0
4192	c2	13	Recipe04	11/14/2014 08:01:40	OK	60	OK	OK	0.3	78478	68240	0.5	10238	8493	1	1745	1365	2.5	380	344	5	36	34	10	2	2	3	N/A	N/A	N/A	0
4193	c2	13	Recipe04	11/14/2014 08:02:40	OK	60	OK	OK	0.3	82888	72016	0.5	10872	8946	1	1926	1437	2.5	489	431	5	58	54	10	4	4	3	N/A	N/A	N/A	0
